-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2019;6;23;13;5,67;5,71;5,679;5,916;5,555;5,724
2019;6;23;14;5,61;5,571;5,551;5,656;5,601;5,409
2019;6;23;15;5,69;5,573;5,622;5,676;5,543;5,332
2019;6;23;16;5,79;5,757;5,806;5,656;5,904;5,519
2019;6;23;17;5,88;5,867;5,906;5,764;5,859;5,773
2019;6;23;18;5,95;5,978;5,982;5,78;5,977;5,894
2019;6;23;19;6,03;6,053;6,085;6,25;6,01;5,87
2019;6;23;20;6,12;6,087;6,086;6,144;6,037;5,83
2019;6;23;21;6,26;6,17;6,211;6,234;6,178;5,863
2019;6;23;22;6,36;6,271;6,317;6,234;6,269;5,965
2019;6;23;23;6,4;6,393;6,358;6,174;6,423;6,085
2019;6;24;0;6,42;6,43;6,47;6,446;6,252;6,173
2019;6;24;1;6,51;6,481;6,519;6,554;6,388;6,195
2019;6;24;2;6,67;6,582;6,614;6,702;6,606;6,242
2019;6;24;3;6,88;6,806;6,864;6,702;6,671;6,35
2019;6;24;4;7,0;6,959;7,023;6,838;6,992;6,535
2019;6;24;5;6,99;7,034;7,062;6,986;6,897;6,707
2019;6;24;6;6,92;6,942;6,956;7,032;6,81;6,721
2019;6;24;7;6,84;6,837;6,837;6,882;6,684;6,551
2019;6;24;8;6,73;6,706;6,688;6,734;6,57;6,346
2019;6;24;9;6,64;6,627;6,612;6,63;6,597;6,234
2019;6;24;10;6,54;6,525;6,503;6,67;6,31;6,173
2019;6;24;11;6,4;6,422;6,376;6,534;6,566;6,131
2019;6;24;12;6,25;6,259;6,273;6,344;6,129;6,075
2019;6;24;13;6,15;6,132;6,104;6,182;6,159;5,976
2019;6;24;14;6,21;6,146;6,157;6,198;6,103;5,878
2019;6;24;15;6,36;6,257;6,308;6,442;6,317;5,901
2019;6;24;16;6,6;6,501;6,536;6,576;6,508;6,089
2019;6;24;17;6,89;6,809;6,867;6,806;6,799;6,364
2019;6;24;18;7,13;7,049;7,076;7,056;7,049;6,636
2019;6;24;19;7,27;7,245;7,244;7,32;7,217;6,857
2019;6;24;20;7,27;7,332;7,326;7,148;7,245;6,966
2019;6;24;21;7,16;7,206;7,199;7,038;7,111;6,926
2019;6;24;22;6,91;6,993;6,926;7,038;6,941;6,76
2019;6;24;23;6,58;6,675;6,623;6,842;6,552;6,488
2019;6;25;0;6,34;6,379;6,344;6,356;6,274;6,198
2019;6;25;1;6,29;6,258;6,241;6,448;5,991;5,979
2019;6;25;2;6,45;6,302;6,325;6,588;6,405;5,934
2019;6;25;3;6,65;6,522;6,616;6,656;6,488;6,096
2019;6;25;4;6,89;6,788;6,844;6,822;6,746;6,387
2019;6;25;5;7,13;7,059;7,127;7,042;7,006;6,644
2019;6;25;6;7,28;7,243;7,246;7,114;7,07;6,817
2019;6;25;7;7,4;7,364;7,392;7,256;7,38;6,944
2019;6;25;8;7,4;7,401;7,376;7,336;7,23;7,014
2019;6;25;9;7,36;7,376;7,374;7,288;7,431;7,028
2019;6;25;10;7,24;7,256;7,266;7,136;7,144;6,989
2019;6;25;11;7,04;7,076;7,02;7,004;7,09;6,893
2019;6;25;12;6,84;6,872;6,838;6,648;6,891;6,751
2019;6;25;13;6,71;6,714;6,677;6,738;6,682;6,587
2019;6;25;14;6,69;6,63;6,644;6,742;6,721;6,475
2019;6;25;15;6,82;6,714;6,754;6,932;6,679;6,48
2019;6;25;16;7,05;6,957;6,988;6,968;6,919;6,602
2019;6;25;17;7,39;7,257;7,316;7,232;7,223;6,828
2019;6;25;18;7,77;7,594;7,703;7,54;7,542;7,122
2019;6;25;19;8,14;7,986;8,083;7,946;7,979;7,456
2019;6;25;20;8,29;8,217;8,278;8,088;8,199;7,783
2019;6;25;21;8,26;8,283;8,383;8,056;8,261;8,001
2019;6;25;22;7,98;8,121;8,04;8,056;7,981;7,964
2019;6;25;23;7,61;7,741;7,717;7,81;7,643;7,68
2019;6;26;0;7,33;7,414;7,33;7,072;7,09;7,286
2019;6;26;1;7,21;7,216;7,189;7,284;7,064;7,015
2019;6;26;2;7,22;7,132;7,135;7,284;7,097;6,906
2019;6;26;3;7,26;7,212;7,25;7,326;7,144;6,986
2019;6;26;4;7,4;7,297;7,396;7,404;7,248;7,102
2019;6;26;5;7,54;7,437;7,505;7,474;7,411;7,209
2019;6;26;6;7,6;7,559;7,583;7,518;7,571;7,331
2019;6;26;7;7,57;7,559;7,644;7,506;7,48;7,424
2019;6;26;8;7,48;7,486;7,456;7,428;7,483;7,403
2019;6;26;9;7,34;7,387;7,321;7,288;7,301;7,269
2019;6;26;10;7,15;7,193;7,138;7,288;7,146;7,117
2019;6;26;11;6,9;6,986;6,929;6,972;6,925;6,957
2019;6;26;12;6,63;6,733;6,68;6,608;6,681;6,769
2019;6;26;13;6,44;6,473;6,44;6,5;6,422;6,549
2019;6;26;14;6,36;6,367;6,333;6,48;6,3;6,346
2019;6;26;15;6,38;6,323;6,381;6,404;6,383;6,26
2019;6;26;16;6,4;6,388;6,428;6,526;6,432;6,317
2019;6;26;17;6,44;6,455;6,48;6,564;6,528;6,419
2019;6;26;18;6,55;6,504;6,562;6,688;6,412;6,449
2019;6;26;19;6,66;6,618;6,658;6,574;6,672;6,433
2019;6;26;20;6,67;6,692;6,702;6,558;6,599;6,463
2019;6;26;21;6,55;6,607;6,631;6,506;6,619;6,491
2019;6;26;22;6,36;6,401;6,377;6,506;6,319;6,393
2019;6;26;23;6,29;6,255;6,23;6,49;6,072;6,134
2019;6;27;0;6,28;6,213;6,216;6,344;6,15;5,947
2019;6;27;1;6,29;6,276;6,306;6,47;6,285;6,018
2019;6;27;2;6,52;6,405;6,439;6,626;6,285;6,226
2019;6;27;3;6,81;6,664;6,768;6,67;6,548;6,369
2019;6;27;4;6,86;6,892;6,884;6,784;7,045;6,572
2019;6;27;5;6,87;6,923;6,891;6,87;6,79;6,8
2019;6;27;6;6,86;6,848;6,868;6,996;6,681;6,765
2019;6;27;7;6,95;6,87;6,902;6,998;6,819;6,553
2019;6;27;8;7,17;6,978;7,004;6,97;6,804;6,477
2019;6;27;9;7,14;7,1;7,134;6,82;7,284;6,663
2019;6;27;10;6,73;6,933;6,925;6,772;7,05;6,912
2019;6;27;11;6,11;6,38;6,232;6,248;6,214;6,751
2019;6;27;12;5,39;5,692;5,547;5,814;5,567;6,028
2019;6;27;13;4,84;5,035;4,9;5,452;4,826;5,152
2019;6;27;14;4,67;4,669;4,648;4,858;4,386;4,499
2019;6;27;15;4,76;4,644;4,704;4,914;4,698;4,288
2019;6;27;16;4,95;4,865;4,91;4,914;4,922;4,529
2019;6;27;17;5,07;5,078;5,123;5,02;5,221;4,95
2019;6;27;18;5,12;5,207;5,218;5,134;5,276;5,217
2019;6;27;19;5,2;5,241;5,285;5,256;5,167;5,205
2019;6;27;20;5,33;5,306;5,29;5,422;5,382;5,084
2019;6;27;21;5,56;5,473;5,498;5,672;5,442;5,075
2019;6;27;22;5,9;5,776;5,822;5,672;5,792;5,263
2019;6;27;23;6,37;6,182;6,241;5,78;6,099;5,562
2019;6;28;0;6,86;6,692;6,809;6,688;6,668;6,001
2019;6;28;1;7,36;7,177;7,287;6,962;7,097;6,506
2019;6;28;2;7,85;7,648;7,747;7,306;7,673;7,052
2019;6;28;3;8,22;8,083;8,193;7,892;7,95;7,486
2019;6;28;4;8,34;8,287;8,39;8,072;8,336;7,786
2019;6;28;5;8,19;8,247;8,323;8,054;8,106;7,921
2019;6;28;6;7,92;8,028;8,055;7,858;7,76;7,779
2019;6;28;7;7,6;7,703;7,665;7,57;7,369;7,361
2019;6;28;8;7,24;7,347;7,247;7,274;7,094;6,904
2019;6;28;9;6,9;7,015;6,878;7,218;6,867;6,573
2019;6;28;10;6,71;6,718;6,64;6,612;6,48;6,327
2019;6;28;11;6,61;6,547;6,519;6,26;6,403;6,145
2019;6;28;12;6,48;6,46;6,451;6,242;6,523;6,115
2019;6;28;13;6,37;6,407;6,381;6,48;6,253;6,177
2019;6;28;14;6,36;6,331;6,341;6,48;6,302;6,176
2019;6;28;15;6,47;6,398;6,45;6,586;6,306;6,133
2019;6;28;16;6,72;6,593;6,684;6,764;6,586;6,185
2019;6;28;17;7,01;6,907;6,989;6,996;6,861;6,406
2019;6;28;18;7,26;7,181;7,248;7,272;7,248;6,736
2019;6;28;19;7,52;7,429;7,498;7,556;7,338;7,027
2019;6;28;20;7,85;7,676;7,738;7,83;7,732;7,223
2019;6;28;21;8,14;7,987;8,09;8,088;7,976;7,414
2019;6;28;22;8,38;8,246;8,383;7,966;8,311;7,694
2019;6;28;23;8,55;8,413;8,486;8,132;8,402;7,953
2019;6;29;0;8,73;8,556;8,606;8,64;8,327;8,107
2019;6;29;1;8,95;8,824;8,743;8,958;8,658;8,237
2019;6;29;2;9,09;8,983;8,937;8,958;8,905;8,382
2019;6;29;3;9,1;9,056;9,085;8,944;8,819;8,559
2019;6;29;4;8,92;8,984;8,992;8,838;8,796;8,586
2019;6;29;5;8,66;8,794;8,639;8,656;8,396;8,396
2019;6;29;6;8,42;8,54;8,472;8,418;8,131;8,046
2019;6;29;7;8,18;8,289;8,139;8,162;8,007;7,712
2019;6;29;8;7,91;8,012;7,893;7,906;7,759;7,502
2019;6;29;9;7,64;7,701;7,619;7,668;7,586;7,362
2019;6;29;10;7,38;7,421;7,376;7,476;7,231;7,168
2019;6;29;11;7,23;7,269;7,155;7,372;7,146;6,936
2019;6;29;12;7,22;7,149;7,122;7,388;7,011;6,771
2019;6;29;13;7,39;7,211;7,232;7,538;7,134;6,767
2019;6;29;14;7,72;7,506;7,596;7,784;7,573;6,982
2019;6;29;15;8,13;7,937;8,111;8,066;7,926;7,374
2019;6;29;16;8,46;8,344;8,36;8,324;8,544;7,854
2019;6;29;17;8,63;8,593;8,635;8,508;8,442;8,243
2019;6;29;18;8,68;8,68;8,63;8,564;8,756;8,381
2019;6;29;19;8,64;8,693;8,688;8,47;8,422;8,283
2019;6;29;20;8,41;8,465;8,383;8,256;8,471;8,096
2019;6;29;21;7,99;8,175;8,173;7,974;8,077;7,89
2019;6;29;22;7,56;7,749;7,62;7,974;7,473;7,543
2019;6;29;23;7,27;7,289;7,181;7,974;7,201;7,049
2019;6;30;0;7,06;7,093;7,062;7,23;6,913;6,684
2019;6;30;1;6,88;6,922;6,929;6,716;6,948;6,65
2019;6;30;2;6,72;6,786;6,769;6,716;6,795;6,695
2019;6;30;3;6,54;6,596;6,608;6,556;6,542;6,598
2019;6;30;4;6,38;6,397;6,446;6,412;6,344;6,375
2019;6;30;5;6,26;6,268;6,302;6,298;6,12;6,131
2019;6;30;6;6,16;6,144;6,153;6,212;6,1;5,963
2019;6;30;7;6,15;6,115;6,122;6,138;6,075;5,886
2019;6;30;8;6,11;6,07;6,089;6,072;5,972;5,851
2019;6;30;9;6,01;6,037;6,029;6,018;6,214;5,845
2019;6;30;10;5,93;5,948;5,912;5,952;5,766;5,816
2019;6;30;11;5,89;5,859;5,869;5,87;5,897;5,701
2019;6;30;12;5,82;5,818;5,81;5,788;6,005;5,628
2019;6;30;13;5,7;5,745;5,729;5,718;5,785;5,641
2019;6;30;14;5,6;5,651;5,649;5,674;5,776;5,621
2019;6;30;15;5,58;5,579;5,616;5,684;5,595;5,496
2019;6;30;16;5,67;5,633;5,691;5,772;5,671;5,37
2019;6;30;17;5,87;5,777;5,843;5,934;5,665;5,357
2019;6;30;18;6,14;6,026;6,085;6,126;6,075;5,496
2019;6;30;19;6,41;6,341;6,402;6,288;6,24;5,739
2019;6;30;20;6,54;6,545;6,568;6,366;6,576;6,002
2019;6;30;21;6,48;6,603;6,551;6,336;6,476;6,158
2019;6;30;22;6,26;6,359;6,335;6,336;6,266;6,096
2019;6;30;23;5,99;6,04;5,952;6,154;6,069;5,842
2019;7;1;0;5,79;5,838;5,789;5,904;5,644;5,566
2019;7;1;1;5,76;5,707;5,727;5,904;5,806;4,968
2019;7;1;2;5,85;5,764;5,823;5,904;5,767;5,576
2019;7;1;3;5,99;5,938;5,982;5,978;5,933;5,729
2019;7;1;4;6,13;6,082;6,098;6,056;6,195;5,843
2019;7;1;5;6,16;6,151;6,199;6,116;6,167;5,925
2019;7;1;6;6,15;6,182;6,19;6,116;6,246;5,994
2019;7;1;7;6,15;6,136;6,107;6,028;6,024;5,962
2019;7;1;8;5,99;6,035;5,982;5,878;6,11;5,858
2019;7;1;9;5,69;5,795;5,724;5,69;5,939;5,755
2019;7;1;10;5,41;5,477;5,423;5,69;5,387;5,561
2019;7;1;11;5,21;5,232;5,205;5,24;5,294;5,241
2019;7;1;12;5,05;5,045;5,025;5,04;5,146;4,98
2019;7;1;13;4,84;4,896;4,86;4,842;5,074;4,894
2019;7;1;14;4,69;4,753;4,74;4,842;4,867;4,868
2019;7;1;15;4,67;4,673;4,69;4,92;4,771;4,777
2019;7;1;16;4,96;4,8;4,853;4,92;4,961;4,7
2019;7;1;17;5,44;5,237;5,355;5,216;5,424;4,839
2019;7;1;18;5,97;5,806;5,872;5,672;6,148;5,311
2019;7;1;19;6,34;6,265;6,356;6,272;6,582;5,959
2019;7;1;20;6,46;6,526;6,515;6,352;6,837;6,457
2019;7;1;21;6,43;6,537;6,477;6,212;6,573;6,565
2019;7;1;22;6,07;6,228;6,202;6,212;6,466;6,343
2019;7;1;23;5,49;5,718;5,608;6,176;5,807;5,959
2019;7;2;0;5,05;5,187;5,098;4,924;5,058;5,466
2019;7;2;1;4,72;4,805;4,769;4,628;4,75;4,918
2019;7;2;2;4,45;4,497;4,521;4,468;4,828;4,606
2019;7;2;3;4,2;4,276;4,262;4,418;4,309;4,448
2019;7;2;4;4,15;4,1;4,144;4,276;4,186;4,347
2019;7;2;5;4,24;4,122;4,177;4,282;4,135;4,213
2019;7;2;6;4,34;4,274;4,354;4,362;4,431;4,205
2019;7;2;7;4,48;4,449;4,478;4,474;4,558;4,375
2019;7;2;8;4,6;4,565;4,593;4,57;4,508;4,544
2019;7;2;9;4,71;4,662;4,651;4,632;4,898;4,634
2019;7;2;10;4,72;4,74;4,719;4,64;4,798;4,709
2019;7;2;11;4,65;4,747;4,693;4,584;4,842;4,769
2019;7;2;12;4,52;4,607;4,574;4,476;4,654;4,736
2019;7;2;13;4,32;4,413;4,351;4,19;4,498;4,598
2019;7;2;14;4,17;4,205;4,191;4,332;4,268;4,401
2019;7;2;15;4,17;4,163;4,157;4,436;4,163;4,222
2019;7;2;16;4,48;4,327;4,385;4,33;4,322;4,164
2019;7;2;17;5,04;4,785;4,904;4,742;4,881;4,367
2019;7;2;18;5,65;5,44;5,578;5,446;5,627;4,895
2019;7;2;19;6,16;5,993;6,135;6,214;6,263;5,608
2019;7;2;20;6,46;6,41;6,438;6,424;6,605;6,2
2019;7;2;21;6,61;6,587;6,59;6,39;6,701;6,466
2019;7;2;22;6,43;6,543;6,524;6,318;6,667;6,447
2019;7;2;23;6,02;6,2;6,182;6,124;6,3;6,243
2019;7;3;0;5,63;5,771;5,702;5,682;5,639;5,971
2019;7;3;1;5,32;5,374;5,323;5,314;5,415;5,544
2019;7;3;2;5,07;5,103;5,115;5,124;5,309;5,227
2019;7;3;3;4,87;4,897;4,902;4,942;4,949;5,037
2019;7;3;4;4,73;4,739;4,755;4,868;4,917;4,956
2019;7;3;5;4,72;4,66;4,665;4,936;4,743;4,884
2019;7;3;6;4,95;4,809;4,817;5,114;4,804;4,827
2019;7;3;7;5,41;5,209;5,288;5,358;5,228;4,917
2019;7;3;8;5,76;5,607;5,683;5,632;5,768;5,278
2019;7;3;9;5,95;5,895;5,95;5,88;6,074;5,795
2019;7;3;10;6,09;6,088;6,088;6,038;6,008;6,119
2019;7;3;11;6,19;6,146;6,16;6,098;6,127;6,119
2019;7;3;12;6,2;6,207;6,225;6,052;6,23;6,048
2019;7;3;13;6,04;6,138;6,127;6,014;6,105;6,057
2019;7;3;14;5,84;5,968;5,935;5,998;5,959;6,034
2019;7;3;15;5,8;5,772;5,785;5,998;5,668;5,86
2019;7;3;16;6,11;5,912;5,995;6,084;5,817;5,662
2019;7;3;17;6,63;6,412;6,51;6,296;6,459;5,772
2019;7;3;18;7,1;6,913;6,993;6,828;7,047;6,309
2019;7;3;19;7,34;7,281;7,313;7,118;7,476;6,981
2019;7;3;20;7,35;7,404;7,396;7,188;7,431;7,351
2019;7;3;21;7,19;7,264;7,261;7,058;7,225;7,256
2019;7;3;22;6,95;6,999;6,942;6,956;6,982;6,909
2019;7;3;23;6,69;6,756;6,68;6,956;6,665;6,557
2019;7;4;0;6,38;6,447;6,44;6,234;6,417;6,376
2019;7;4;1;6,0;6,126;6,085;6,186;6,179;6,271
2019;7;4;2;5,68;5,769;5,742;5,988;5,783;6,059
2019;7;4;3;5,51;5,506;5,495;5,634;5,556;5,722
2019;7;4;4;5,47;5,414;5,442;5,576;5,476;5,459
2019;7;4;5;5,51;5,44;5,453;5,638;5,576;5,416
2019;7;4;6;5,71;5,581;5,671;5,77;5,602;5,538
2019;7;4;7;5,99;5,868;5,943;6,076;5,92;5,707
2019;7;4;8;6,17;6,147;6,168;6,196;6,235;5,918
2019;7;4;9;6,23;6,268;6,245;6,248;6,355;6,138
2019;7;4;10;6,32;6,318;6,295;6,288;6,216;6,232
2019;7;4;11;6,4;6,346;6,356;6,33;6,289;6,182
2019;7;4;12;6,44;6,424;6,416;6,322;6,519;6,168
2019;7;4;13;6,26;6,352;6,323;6,174;6,375;6,251
2019;7;4;14;6,01;6,148;6,092;6,082;6,197;6,263
2019;7;4;15;5,81;5,883;5,858;6,032;5,746;6,041
2019;7;4;16;5,89;5,771;5,786;6,094;5,761;5,718
2019;7;4;17;6,19;5,995;6,095;6,278;6,022;5,606
2019;7;4;18;6,57;6,422;6,49;6,548;6,536;5,878
2019;7;4;19;6,93;6,81;6,908;6,816;6,869;6,37
2019;7;4;20;7,16;7,103;7,144;7,0;7,149;6,779
2019;7;4;21;7,23;7,233;7,249;7,106;7,273;6,972
2019;7;4;22;7,11;7,161;7,116;6,964;7,094;6,96
2019;7;4;23;6,84;6,916;6,813;6,956;6,852;6,772
2019;7;5;0;6,63;6,707;6,634;6,376;6,517;6,513
2019;7;5;1;6,48;6,48;6,474;6,372;6,384;6,269
2019;7;5;2;6,39;6,371;6,354;6,312;6,481;6,131
2019;7;5;3;6,36;6,32;6,329;6,376;6,344;6,109
2019;7;5;4;6,33;6,308;6,338;6,338;6,415;6,154
2019;7;5;5;6,32;6,328;6,327;6,316;6,411;6,191
2019;7;5;6;6,29;6,301;6,314;6,298;6,316;6,195
2019;7;5;7;6,28;6,261;6,31;6,282;6,431;6,178
2019;7;5;8;6,27;6,263;6,257;6,254;6,245;6,148
2019;7;5;9;6,25;6,249;6,241;6,272;6,322;6,111
2019;7;5;10;6,24;6,25;6,248;6,296;6,164;6,082
2019;7;5;11;6,27;6,262;6,244;6,34;6,24;6,071
2019;7;5;12;6,35;6,291;6,3;6,368;6,27;6,084
2019;7;5;13;6,52;6,445;6,468;6,556;6,491;6,169
2019;7;5;14;6,81;6,68;6,74;6,82;6,555;6,323
2019;7;5;15;7,09;6,986;7,04;7,058;7,124;6,593
2019;7;5;16;7,33;7,278;7,354;7,396;7,293;6,952
2019;7;5;17;7,54;7,462;7,528;7,476;7,49;7,259
2019;7;5;18;7,68;7,629;7,713;7,602;7,632;7,408
2019;7;5;19;7,74;7,718;7,726;7,65;7,788;7,461
2019;7;5;20;7,72;7,724;7,696;7,65;7,596;7,464
2019;7;5;21;7,62;7,647;7,648;7,588;7,654;7,408
2019;7;5;22;7,49;7,513;7,433;7,588;7,417;7,288
2019;7;5;23;7,37;7,368;7,332;7,408;7,272;7,121
2019;7;6;0;7,29;7,29;7,262;7,206;7,132;7,022
2019;7;6;1;7,28;7,223;7,233;7,398;7,159;7,017
2019;7;6;2;7,35;7,269;7,315;7,398;7,292;7,03
2019;7;6;3;7,48;7,391;7,4;7,486;7,309;7,1
2019;7;6;4;7,59;7,515;7,571;7,61;7,494;7,226
2019;7;6;5;7,73;7,627;7,66;7,742;7,602;7,372
2019;7;6;6;7,9;7,782;7,888;7,844;7,631;7,493
2019;7;6;7;8,01;7,921;8,005;7,896;7,889;7,592
2019;7;6;8;7,99;7,986;7,999;7,896;7,898;7,702
2019;7;6;9;7,85;7,875;7,915;7,834;7,815;7,744
2019;7;6;10;7,73;7,743;7,7;7,73;7,619;7,639
2019;7;6;11;7,59;7,603;7,544;7,636;7,505;7,446
2019;7;6;12;7,49;7,47;7,469;7,596;7,417;7,307
2019;7;6;13;7,52;7,441;7,446;7,624;7,36;7,254
2019;7;6;14;7,65;7,524;7,546;7,728;7,458;7,276
2019;7;6;15;7,87;7,764;7,89;7,894;7,754;7,411
2019;7;6;16;8,11;7,998;8,136;8,092;7,846;7,628
2019;7;6;17;8,32;8,205;8,259;8,29;8,238;7,875
2019;7;6;18;8,51;8,414;8,404;8,454;8,194;8,063
2019;7;6;19;8,64;8,538;8,672;8,562;8,485;8,164
2019;7;6;20;8,69;8,653;8,768;8,618;8,488;8,219
2019;7;6;21;8,65;8,659;8,646;8,624;8,496;8,236
2019;7;6;22;8,6;8,555;8,57;8,624;8,379;8,183
2019;7;6;23;8,54;8,49;8,351;8,458;8,256;8,06
2019;7;7;0;8,5;8,449;8,46;8,68;8,314;8,003
2019;7;7;1;8,54;8,46;8,51;8,68;8,226;8,058
2019;7;7;2;8,67;8,5;8,514;8,68;8,503;8,079
2019;7;7;3;8,79;8,679;8,739;8,78;8,545;8,164
2019;7;7;4;8,9;8,779;8,93;8,886;8,712;8,312
2019;7;7;5;9,0;8,907;8,832;8,966;8,825;8,451
2019;7;7;6;9,07;8,958;9,052;8,996;8,804;8,53
2019;7;7;7;9,07;9,028;8,991;8,984;8,989;8,564
2019;7;7;8;8,94;8,991;8,916;8,924;8,831;8,568
2019;7;7;9;8,84;8,819;8,909;8,828;8,667;8,494
2019;7;7;10;8,7;8,672;8,699;8,728;8,562;8,342
2019;7;7;11;8,59;8,566;8,511;8,656;8,38;8,196
2019;7;7;12;8,57;8,523;8,557;8,604;8,303;8,089
2019;7;7;13;8,58;8,523;8,457;8,576;8,314;8,042
2019;7;7;14;8,58;8,487;8,54;8,566;8,433;8,079
2019;7;7;15;8,56;8,504;8,546;8,56;8,374;8,137
2019;7;7;16;8,54;8,496;8,546;8,548;8,436;8,137
2019;7;7;17;8,54;8,492;8,555;8,536;8,379;8,089
2019;7;7;18;8,52;8,482;8,538;8,514;8,443;8,049
2019;7;7;19;8,52;8,494;8,526;8,468;8,331;8,035
2019;7;7;20;8,45;8,454;8,506;8,382;8,355;8,014
2019;7;7;21;8,31;8,371;8,305;8,264;8,252;7,967
2019;7;7;22;8,11;8,097;8,114;8,264;7,995;7,846
2019;7;7;23;7,93;7,912;7,976;7,976;7,838;7,636
2019;7;8;0;7,83;7,791;7,827;7,886;7,574;7,446
2019;7;8;1;7,85;7,765;7,863;7,886;7,685;7,398
2019;7;8;2;7,9;7,842;7,839;7,886;7,763;7,427
2019;7;8;3;7,93;7,889;7,958;7,888;7,811;7,508
2019;7;8;4;7,92;7,896;7,939;7,866;7,746;7,565
2019;7;8;5;7,84;7,875;7,904;7,824;7,852;7,549
2019;7;8;6;7,74;7,81;7,811;7,764;7,583;7,462
2019;7;8;7;7,69;7,686;7,719;7,702;7,556;7,317
2019;7;8;8;7,63;7,604;7,653;7,65;7,53;7,195
2019;7;8;9;7,61;7,542;7,569;7,616;7,527;7,16
2019;7;8;10;7,58;7,497;7,496;7,598;7,466;7,179
2019;7;8;11;7,57;7,515;7,525;7,608;7,388;7,18
2019;7;8;12;7,6;7,518;7,543;7,664;7,388;7,151
2019;7;8;13;7,68;7,586;7,656;7,704;7,444;7,146
2019;7;8;14;7,74;7,648;7,684;7,704;7,613;7,207
2019;7;8;15;7,73;7,744;7,762;7,752;7,702;7,318
2019;7;8;16;7,77;7,766;7,822;7,794;7,657;7,382
2019;7;8;17;7,84;7,797;7,807;7,816;7,636;7,354
2019;7;8;18;7,89;7,874;7,892;7,808;7,852;7,341
2019;7;8;19;7,85;7,868;7,848;7,732;7,753;7,398
2019;7;8;20;7,69;7,817;7,803;7,58;7,689;7,421
2019;7;8;21;7,39;7,499;7,461;7,368;7,395;7,282
2019;7;8;22;7,08;7,19;7,127;7,368;7,004;6,979
2019;7;8;23;6,83;6,855;6,777;7,384;6,801;6,61
2019;7;9;0;6,69;6,708;6,668;6,944;6,542;6,389
2019;7;9;1;6,65;6,587;6,593;6,752;6,648;6,37
2019;7;9;2;6,71;6,634;6,702;6,752;6,704;6,459
2019;7;9;3;6,82;6,773;6,789;6,798;6,777;6,546
2019;7;9;4;6,89;6,857;6,908;6,86;6,84;6,651
2019;7;9;5;6,92;6,937;6,983;6,918;6,889;6,728
2019;7;9;6;6,96;6,91;6,95;6,942;6,82;6,733
2019;7;9;7;7,0;6,957;6,978;6,928;6,933;6,679
2019;7;9;8;6,94;6,927;6,916;6,864;6,888;6,647
2019;7;9;9;6,82;6,846;6,833;6,864;6,896;6,641
2019;7;9;10;6,6;6,661;6,6;6,724;6,549;6,559
2019;7;9;11;6,26;6,37;6,291;6,232;6,466;6,367
2019;7;9;12;5,87;6,026;5,906;5,984;5,906;6,079
2019;7;9;13;5,61;5,707;5,659;5,718;5,597;5,709
2019;7;9;14;5,58;5,563;5,582;5,718;5,502;5,377
2019;7;9;15;5,71;5,622;5,656;5,712;5,669;5,284
2019;7;9;16;5,82;5,779;5,826;5,746;6,015;5,498
2019;7;9;17;5,84;5,899;5,904;5,768;5,991;5,813
2019;7;9;18;5,78;5,894;5,822;5,734;5,899;5,923
2019;7;9;19;5,69;5,806;5,777;5,634;5,811;5,773
2019;7;9;20;5,54;5,619;5,607;5,462;5,613;5,528
2019;7;9;21;5,32;5,412;5,358;5,232;5,47;5,337
2019;7;9;22;4,98;5,086;5,023;5,232;5,13;5,167
2019;7;9;23;4,63;4,737;4,666;5,272;4,859;4,923
2019;7;10;0;4,39;4,472;4,418;4,85;4,403;4,646
2019;7;10;1;4,34;4,328;4,34;4,65;4,454;4,407
2019;7;10;2;4,51;4,415;4,486;4,65;4,528;4,42
2019;7;10;3;4,84;4,685;4,773;4,866;4,825;4,551
2019;7;10;4;5,17;5,051;5,106;5,156;5,208;4,886
2019;7;10;5;5,47;5,404;5,459;5,46;5,49;5,264
2019;7;10;6;5,79;5,7;5,753;5,688;5,612;5,534
2019;7;10;7;6,03;5,938;5,994;5,8;6,106;5,692
2019;7;10;8;5,98;6,057;6,046;5,824;6,107;5,834
2019;7;10;9;5,73;5,915;5,838;5,77;5,991;5,877
2019;7;10;10;5,59;5,606;5,534;5,76;5,347;5,642
2019;7;10;11;5,52;5,463;5,415;5,5;5,545;5,262
2019;7;10;12;5,47;5,432;5,402;5,518;5,527;5,119
2019;7;10;13;5,46;5,399;5,417;5,664;5,489;5,251
2019;7;10;14;5,55;5,502;5,531;5,664;5,554;5,411
2019;7;10;15;5,78;5,675;5,739;5,842;5,751;5,506
2019;7;10;16;6,06;5,961;6,038;6,098;6,052;5,658
2019;7;10;17;6,36;6,281;6,324;6,414;6,339;5,926
2019;7;10;18;6,74;6,589;6,668;6,74;6,609;6,236
