-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Stacking Metrics: MAE=0.169 RMSE=0.226 MAPE=6.79% R2=0.974
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.20 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 8.18 m/s dan terendah 0.72 m/s, dengan standar deviasi 2.18 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 15:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 6.79% dan RMSE 0.226. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2017;3;6;19;2,61;2,567;2,67
2017;3;6;20;2,56;2,54;2,667
2017;3;6;21;2,54;2,528;2,645
2017;3;6;22;2,46;2,494;2,575
2017;3;6;23;2,37;2,387;2,492
2017;3;7;0;2,34;2,339;2,401
2017;3;7;1;2,36;2,361;2,265
2017;3;7;2;2,43;2,401;2,595
2017;3;7;3;2,48;2,462;2,573
2017;3;7;4;2,36;2,391;2,664
2017;3;7;5;2,09;2,164;2,476
2017;3;7;6;2,06;2,049;2,084
2017;3;7;7;2,12;2,109;2,31
2017;3;7;8;2,13;2,139;2,072
2017;3;7;9;2,23;2,21;2,412
2017;3;7;10;2,44;2,441;2,367
2017;3;7;11;2,7;2,716;2,699
2017;3;7;12;2,93;2,942;3,022
2017;3;7;13;3,01;3,069;3,142
2017;3;7;14;2,96;2,996;3,133
2017;3;7;15;2,78;2,854;2,953
2017;3;7;16;2,53;2,532;2,713
2017;3;7;17;2,4;2,312;2,588
2017;3;7;18;2,23;2,272;2,392
2017;3;7;19;2,29;2,243;2,467
2017;3;7;20;2,36;2,312;2,36
2017;3;7;21;2,51;2,474;2,533
2017;3;7;22;2,74;2,68;2,728
2017;3;7;23;3,0;2,928;2,912
2017;3;8;0;3,21;3,181;3,297
2017;3;8;1;3,26;3,282;3,218
2017;3;8;2;3,19;3,198;3,419
2017;3;8;3;3,08;3,104;3,152
2017;3;8;4;2,89;2,939;3,051
2017;3;8;5;2,6;2,668;2,913
2017;3;8;6;2,72;2,701;2,516
2017;3;8;7;3,34;3,257;3,138
2017;3;8;8;3,48;3,574;3,694
2017;3;8;9;3,45;3,504;3,792
2017;3;8;10;3,23;3,328;3,301
2017;3;8;11;2,88;3,003;3,052
2017;3;8;12;2,54;2,639;2,772
2017;3;8;13;2,29;2,361;2,29
2017;3;8;14;2,02;2,105;2,258
2017;3;8;15;1,78;1,839;1,954
2017;3;8;16;1,79;1,719;1,715
2017;3;8;17;1,89;1,812;2,086
2017;3;8;18;2,04;1,975;2,143
2017;3;8;19;2,21;2,207;2,389
2017;3;8;20;2,26;2,277;2,4
2017;3;8;21;2,25;2,261;2,437
2017;3;8;22;2,21;2,213;2,343
2017;3;8;23;2,18;2,181;2,281
2017;3;9;0;2,18;2,172;2,288
2017;3;9;1;2,22;2,223;2,148
2017;3;9;2;2,32;2,292;2,443
2017;3;9;3;2,42;2,419;2,49
2017;3;9;4;2,42;2,449;2,612
2017;3;9;5;2,27;2,32;2,598
2017;3;9;6;2,5;2,439;2,315
2017;3;9;7;2,65;2,715;2,912
2017;3;9;8;2,54;2,604;2,659
2017;3;9;9;2,43;2,451;2,627
2017;3;9;10;2,53;2,489;2,325
2017;3;9;11;2,76;2,722;2,673
2017;3;9;12;2,95;2,96;3,012
2017;3;9;13;3,01;3,046;3,113
2017;3;9;14;2,96;2,982;3,112
2017;3;9;15;2,78;2,838;2,96
2017;3;9;16;2,42;2,462;2,727
2017;3;9;17;2,1;2,075;2,404
2017;3;9;18;1,95;1,943;2,081
2017;3;9;19;2,0;1,917;2,086
2017;3;9;20;2,04;1,989;2,154
2017;3;9;21;2,03;2,056;2,169
2017;3;9;22;1,96;1,979;2,114
2017;3;9;23;1,86;1,874;1,998
2017;3;10;0;1,82;1,829;1,903
2017;3;10;1;1,84;1,794;1,793
2017;3;10;2;1,84;1,842;2,058
2017;3;10;3;1,83;1,818;1,989
2017;3;10;4;1,72;1,767;1,954
2017;3;10;5;1,53;1,613;1,883
2017;3;10;6;1,39;1,478;1,566
2017;3;10;7;1,22;1,278;1,635
2017;3;10;8;1,03;1,019;1,078
2017;3;10;9;1,1;1,073;1,133
2017;3;10;10;1,4;1,356;1,214
2017;3;10;11;1,78;1,734;1,678
2017;3;10;12;2,21;2,227;2,114
2017;3;10;13;2,62;2,64;2,544
2017;3;10;14;2,92;2,945;2,925
2017;3;10;15;3,17;3,143;3,195
2017;3;10;16;3,23;3,171;3,426
2017;3;10;17;2,84;2,879;3,524
2017;3;10;18;2,47;2,537;2,76
2017;3;10;19;2,22;2,262;2,386
2017;3;10;20;2,03;2,041;2,225
2017;3;10;21;1,86;1,884;2,038
2017;3;10;22;1,69;1,715;1,857
2017;3;10;23;1,51;1,532;1,679
2017;3;11;0;1,35;1,389;1,472
2017;3;11;1;1,21;1,255;1,251
2017;3;11;2;1,03;1,056;1,272
2017;3;11;3;0,95;0,973;1,109
2017;3;11;4;0,94;0,838;1,083
2017;3;11;5;0,85;0,928;1,192
2017;3;11;6;0,69;0,892;1,062
2017;3;11;7;0,6;0,639;1,031
2017;3;11;8;0,7;0,676;0,645
2017;3;11;9;0,99;0,97;1,099
2017;3;11;10;1,25;1,319;1,248
2017;3;11;11;1,55;1,642;1,49
2017;3;11;12;1,85;1,909;1,789
2017;3;11;13;2,11;2,155;2,118
2017;3;11;14;2,29;2,359;2,357
2017;3;11;15;2,39;2,455;2,479
2017;3;11;16;2,34;2,332;2,551
2017;3;11;17;2,18;2,168;2,523
2017;3;11;18;1,96;2,011;2,218
2017;3;11;19;1,82;1,854;2,152
2017;3;11;20;1,69;1,707;1,765
2017;3;11;21;1,63;1,597;1,777
2017;3;11;22;1,62;1,596;1,673
2017;3;11;23;1,68;1,646;1,669
2017;3;12;0;1,75;1,713;1,82
2017;3;12;1;1,8;1,797;1,736
2017;3;12;2;1,79;1,805;1,947
2017;3;12;3;1,73;1,754;1,872
2017;3;12;4;1,57;1,624;1,751
2017;3;12;5;1,4;1,404;1,64
2017;3;12;6;1,39;1,387;1,4
2017;3;12;7;1,83;1,679;1,673
2017;3;12;8;2,33;2,254;1,965
2017;3;12;9;2,95;2,877;2,859
2017;3;12;10;3,38;3,405;3,336
2017;3;12;11;3,59;3,651;3,661
2017;3;12;12;3,78;3,796;3,773
2017;3;12;13;3,98;3,953;3,882
2017;3;12;14;4,06;4,077;4,135
2017;3;12;15;3,94;3,936;4,112
2017;3;12;16;3,85;3,786;3,855
2017;3;12;17;3,46;3,446;3,795
2017;3;12;18;3,39;3,309;3,281
2017;3;12;19;3,57;3,445;3,368
2017;3;12;20;3,84;3,786;3,746
2017;3;12;21;4,14;4,025;4,088
2017;3;12;22;4,45;4,347;4,275
2017;3;12;23;4,37;4,435;4,623
2017;3;13;0;3,82;4,021;4,203
2017;3;13;1;3,34;3,39;3,106
2017;3;13;2;3,2;3,131;3,162
2017;3;13;3;3,19;3,116;3,104
2017;3;13;4;3,26;3,198;3,315
2017;3;13;5;3,31;3,285;3,421
2017;3;13;6;3,25;3,344;3,41
2017;3;13;7;3,63;3,572;3,421
2017;3;13;8;4,06;4,003;3,931
2017;3;13;9;4,4;4,422;4,415
2017;3;13;10;4,45;4,515;4,624
2017;3;13;11;4,46;4,512;4,314
2017;3;13;12;4,43;4,44;4,397
2017;3;13;13;4,42;4,422;4,344
2017;3;13;14;4,39;4,356;4,304
2017;3;13;15;4,17;4,221;4,3
2017;3;13;16;3,87;3,833;3,927
2017;3;13;17;3,11;3,161;3,703
2017;3;13;18;2,93;2,848;2,634
2017;3;13;19;3,01;2,938;2,906
2017;3;13;20;3,17;3,105;3,242
2017;3;13;21;3,33;3,314;3,297
2017;3;13;22;3,37;3,384;3,416
2017;3;13;23;3,4;3,386;3,347
2017;3;14;0;3,39;3,435;3,349
2017;3;14;1;3,28;3,309;3,177
2017;3;14;2;3,24;3,219;3,332
2017;3;14;3;3,25;3,227;3,163
2017;3;14;4;3,32;3,272;3,355
2017;3;14;5;3,4;3,382;3,471
2017;3;14;6;4,01;3,94;3,502
2017;3;14;7;4,78;4,702;4,692
2017;3;14;8;5,17;5,192;5,239
2017;3;14;9;5,34;5,395;5,298
2017;3;14;10;5,34;5,39;5,245
2017;3;14;11;5,22;5,264;5,161
2017;3;14;12;5,1;5,153;4,981
2017;3;14;13;4,86;4,798;4,889
2017;3;14;14;4,54;4,553;4,546
2017;3;14;15;4,16;4,177;4,194
2017;3;14;16;3,69;3,668;3,839
2017;3;14;17;2,84;2,902;3,371
2017;3;14;18;2,55;2,571;2,327
2017;3;14;19;2,47;2,471;2,519
2017;3;14;20;2,44;2,431;2,586
2017;3;14;21;2,5;2,487;2,519
2017;3;14;22;2,7;2,627;2,587
2017;3;14;23;2,93;2,899;2,918
2017;3;15;0;3,11;3,101;3,145
2017;3;15;1;3,27;3,268;3,09
2017;3;15;2;3,56;3,51;3,523
2017;3;15;3;3,94;3,863;3,79
2017;3;15;4;4,04;4,055;4,233
2017;3;15;5;3,94;3,969;4,113
2017;3;15;6;4,46;4,405;3,846
2017;3;15;7;4,74;4,929;5,064
2017;3;15;8;4,67;4,78;4,782
2017;3;15;9;4,53;4,636;4,485
2017;3;15;10;4,27;4,306;4,336
2017;3;15;11;4,05;4,075;3,997
2017;3;15;12;3,99;3,97;3,832
2017;3;15;13;4,14;4,06;3,938
2017;3;15;14;4,5;4,367;4,253
2017;3;15;15;5,1;4,961;4,752
2017;3;15;16;5,46;5,296;5,571
2017;3;15;17;5,21;5,174;5,624
2017;3;15;18;4,81;4,949;4,74
2017;3;15;19;4,43;4,452;4,446
2017;3;15;20;4,08;4,092;4,114
2017;3;15;21;3,85;3,861;3,795
2017;3;15;22;3,62;3,648;3,693
2017;3;15;23;3,47;3,491;3,462
2017;3;16;0;3,4;3,378;3,365
2017;3;16;1;3,33;3,328;3,183
2017;3;16;2;3,18;3,208;3,422
2017;3;16;3;2,97;3,055;3,005
2017;3;16;4;2,64;2,731;2,881
2017;3;16;5;2,28;2,358;2,538
2017;3;16;6;2,17;2,221;2,125
2017;3;16;7;2,39;2,37;2,499
2017;3;16;8;2,74;2,708;2,376
2017;3;16;9;3,08;2,932;3,087
2017;3;16;10;3,19;3,13;3,201
2017;3;16;11;2,98;2,975;3,266
2017;3;16;12;2,58;2,638;2,827
2017;3;16;13;2,06;2,178;2,405
2017;3;16;14;1,54;1,582;2,117
2017;3;16;15;1,0;1,061;1,283
2017;3;16;16;0,55;0,582;1,066
2017;3;16;17;0,35;0,438;0,693
2017;3;16;18;0,19;0,367;0,591
2017;3;16;19;0,03;0,346;0,634
2017;3;16;20;0,14;0,391;0,358
2017;3;16;21;0,3;0,396;0,635
2017;3;16;22;0,4;0,429;0,717
2017;3;16;23;0,42;0,499;0,731
2017;3;17;0;0,51;0,375;0,684
2017;3;17;1;0,62;0,621;0,734
2017;3;17;2;0,7;0,621;0,898
2017;3;17;3;0,72;0,725;0,999
2017;3;17;4;0,72;0,654;0,871
2017;3;17;5;0,77;0,837;1,001
2017;3;17;6;0,69;0,691;0,975
2017;3;17;7;0,59;0,697;1,061
2017;3;17;8;0,64;0,661;0,648
2017;3;17;9;0,77;0,72;0,924
2017;3;17;10;0,95;0,935;1,031
2017;3;17;11;1,37;1,311;1,141
2017;3;17;12;1,93;1,814;1,616
2017;3;17;13;2,42;2,355;2,274
2017;3;17;14;2,87;2,804;2,731
2017;3;17;15;3,32;3,231;3,151
2017;3;17;16;3,53;3,475;3,702
2017;3;17;17;3,54;3,434;3,821
2017;3;17;18;3,63;3,522;3,637
2017;3;17;19;3,77;3,753;3,768
2017;3;17;20;3,8;3,762;3,956
2017;3;17;21;3,64;3,65;3,856
2017;3;17;22;3,31;3,411;3,484
2017;3;17;23;2,69;2,88;3,067
2017;3;18;0;2,14;2,234;2,285
2017;3;18;1;1,81;1,836;1,696
2017;3;18;2;1,54;1,566;1,828
2017;3;18;3;1,32;1,342;1,451
2017;3;18;4;1,2;1,228;1,354
2017;3;18;5;1,14;1,189;1,346
2017;3;18;6;1,22;1,221;1,328
2017;3;18;7;1,55;1,418;1,555
2017;3;18;8;1,76;1,781;1,745
2017;3;18;9;1,96;1,964;2,094
2017;3;18;10;1,97;2,031;2,113
2017;3;18;11;2,1;2,1;1,995
2017;3;18;12;2,33;2,285;2,317
2017;3;18;13;2,6;2,566;2,502
2017;3;18;14;2,91;2,875;2,858
2017;3;18;15;3,19;3,139;3,164
2017;3;18;16;3,26;3,222;3,466
2017;3;18;17;3,11;3,049;3,47
2017;3;18;18;3,13;3,062;3,013
2017;3;18;19;3,41;3,318;3,281
2017;3;18;20;3,75;3,701;3,659
2017;3;18;21;4,07;3,99;3,973
2017;3;18;22;4,1;4,106;4,223
2017;3;18;23;3,84;3,893;3,943
2017;3;19;0;3,53;3,606;3,508
2017;3;19;1;3,18;3,228;3,1
2017;3;19;2;3,12;3,067;3,056
2017;3;19;3;3,15;3,106;3,056
2017;3;19;4;3,01;3,043;3,295
2017;3;19;5;2,95;2,933;2,99
2017;3;19;6;3,54;3,418;2,957
2017;3;19;7;4,01;4,049;4,199
2017;3;19;8;4,16;4,254;4,305
2017;3;19;9;4,19;4,212;4,193
2017;3;19;10;4,34;4,291;4,142
2017;3;19;11;4,58;4,524;4,449
2017;3;19;12;4,8;4,732;4,743
2017;3;19;13;4,91;4,891;4,867
2017;3;19;14;4,85;4,876;4,792
2017;3;19;15;4,59;4,649;4,662
2017;3;19;16;4,22;4,199;4,251
2017;3;19;17;3,48;3,51;3,916
2017;3;19;18;3,35;3,261;3,047
2017;3;19;19;3,53;3,372;3,285
2017;3;19;20;3,73;3,662;3,757
2017;3;19;21;3,92;3,899;3,808
2017;3;19;22;3,93;3,898;3,894
2017;3;19;23;3,83;3,861;3,817
2017;3;20;0;3,73;3,746;3,643
2017;3;20;1;3,65;3,683;3,459
2017;3;20;2;3,58;3,595;3,741
2017;3;20;3;3,56;3,557;3,482
2017;3;20;4;3,56;3,527;3,663
2017;3;20;5;3,63;3,57;3,656
2017;3;20;6;4,22;4,149;3,778
2017;3;20;7;4,91;4,884;4,867
2017;3;20;8;5,31;5,314;5,295
2017;3;20;9;5,52;5,509;5,432
2017;3;20;10;5,73;5,677;5,445
2017;3;20;11;5,9;5,866;5,659
2017;3;20;12;6,03;5,97;5,82
2017;3;20;13;6,01;6,023;5,808
2017;3;20;14;5,89;5,894;5,724
2017;3;20;15;5,58;5,611;5,532
2017;3;20;16;4,99;4,999;5,107
2017;3;20;17;3,88;3,943;4,447
2017;3;20;18;3,55;3,536;3,081
2017;3;20;19;3,54;3,495;3,475
2017;3;20;20;3,58;3,549;3,626
2017;3;20;21;3,73;3,694;3,555
2017;3;20;22;3,85;3,862;3,809
2017;3;20;23;3,9;3,864;3,866
2017;3;21;0;3,99;3,934;3,888
2017;3;21;1;4,08;4,047;3,81
2017;3;21;2;4,14;4,099;4,282
2017;3;21;3;4,11;4,15;4,037
2017;3;21;4;4,17;4,133;4,101
2017;3;21;5;4,14;4,13;4,231
2017;3;21;6;4,53;4,532;4,11
2017;3;21;7;5,18;5,211;5,062
2017;3;21;8;5,68;5,656;5,404
2017;3;21;9;5,82;5,851;5,912
2017;3;21;10;5,51;5,708;5,593
2017;3;21;11;5,14;5,236;4,932
2017;3;21;12;4,84;4,832;4,756
2017;3;21;13;4,6;4,611;4,488
2017;3;21;14;4,17;4,226;4,312
2017;3;21;15;3,49;3,617;3,791
2017;3;21;16;3,11;3,032;2,968
2017;3;21;17;2,57;2,635;2,892
2017;3;21;18;2,46;2,409;2,461
2017;3;21;19;2,52;2,474;2,526
2017;3;21;20;2,57;2,563;2,638
2017;3;21;21;2,5;2,534;2,743
2017;3;21;22;2,27;2,363;2,422
2017;3;21;23;2,12;2,164;2,191
2017;3;22;0;2,15;2,122;2,126
2017;3;22;1;2,32;2,298;2,17
2017;3;22;2;2,37;2,423;2,585
2017;3;22;3;2,32;2,362;2,461
2017;3;22;4;2,3;2,3;2,291
2017;3;22;5;2,19;2,238;2,462
2017;3;22;6;2,0;2,148;2,192
2017;3;22;7;2,35;2,274;2,243
2017;3;22;8;3,03;2,875;2,403
2017;3;22;9;3,61;3,555;3,499
2017;3;22;10;3,87;3,925;3,912
2017;3;22;11;3,94;3,971;3,891
2017;3;22;12;3,99;3,944;3,936
2017;3;22;13;3,93;3,961;4,006
2017;3;22;14;3,81;3,818;3,887
2017;3;22;15;3,28;3,402;3,702
2017;3;22;16;2,87;2,831;2,969
2017;3;22;17;2,07;2,173;2,593
2017;3;22;18;1,63;1,685;1,84
2017;3;22;19;1,52;1,432;1,352
2017;3;22;20;1,73;1,585;1,61
2017;3;22;21;1,87;1,828;2,083
2017;3;22;22;1,86;1,938;1,923
2017;3;22;23;1,9;1,895;1,93
2017;3;23;0;1,97;1,929;1,966
2017;3;23;1;2,01;2,05;1,991
2017;3;23;2;2,05;2,04;2,107
2017;3;23;3;2,09;2,084;2,177
2017;3;23;4;2,09;2,073;2,11
2017;3;23;5;2,07;2,077;2,268
2017;3;23;6;2,08;2,104;2,109
2017;3;23;7;2,63;2,5;2,405
2017;3;23;8;3,26;3,142;2,792
2017;3;23;9;3,5;3,538;3,668
2017;3;23;10;3,6;3,611;3,657
2017;3;23;11;3,65;3,657;3,536
2017;3;23;12;3,72;3,708;3,734
2017;3;23;13;3,74;3,747;3,787
2017;3;23;14;3,55;3,637;3,694
2017;3;23;15;3,0;3,176;3,406
2017;3;23;16;2,47;2,516;2,605
2017;3;23;17;1,92;1,899;2,143
2017;3;23;18;1,84;1,746;1,875
2017;3;23;19;1,84;1,81;1,897
2017;3;23;20;1,76;1,76;1,941
2017;3;23;21;1,57;1,643;1,841
2017;3;23;22;1,29;1,329;1,41
2017;3;23;23;0,99;1,037;1,192
2017;3;24;0;0,78;0,785;0,932
2017;3;24;1;0,66;0,619;0,781
2017;3;24;2;0,62;0,611;0,853
2017;3;24;3;0,54;0,507;0,904
2017;3;24;4;0,5;0,509;0,723
2017;3;24;5;0,65;0,609;0,828
2017;3;24;6;0,97;0,872;0,887
2017;3;24;7;1,07;1,116;1,545
2017;3;24;8;1,15;1,209;1,035
2017;3;24;9;1,38;1,381;1,099
2017;3;24;10;1,46;1,484;1,484
2017;3;24;11;1,55;1,558;1,497
2017;3;24;12;1,74;1,747;1,58
2017;3;24;13;2,05;2,038;1,832
2017;3;24;14;2,25;2,26;2,244
2017;3;24;15;2,24;2,323;2,351
2017;3;24;16;2,26;2,209;2,29
2017;3;24;17;2,1;2,108;2,321
2017;3;24;18;2,02;2,04;2,272
2017;3;24;19;1,92;1,933;2,067
2017;3;24;20;1,77;1,793;1,882
2017;3;24;21;1,55;1,62;1,774
2017;3;24;22;1,14;1,249;1,385
2017;3;24;23;0,67;0,784;0,931
2017;3;25;0;0,28;0,306;0,619
2017;3;25;1;0,05;0,31;0,414
2017;3;25;2;0,05;0,376;0,424
2017;3;25;3;0,12;0,382;0,5
2017;3;25;4;0,25;0,381;0,514
2017;3;25;5;0,62;0,427;0,652
2017;3;25;6;1,03;1,031;1,037
2017;3;25;7;1,32;1,427;1,542
2017;3;25;8;1,28;1,291;1,439
2017;3;25;9;1,13;1,182;1,324
2017;3;25;10;0,87;0,878;1,156
2017;3;25;11;0,64;0,658;0,899
2017;3;25;12;0,85;0,735;0,846
2017;3;25;13;1,39;1,334;1,074
2017;3;25;14;1,95;1,96;1,832
2017;3;25;15;2,35;2,319;2,311
2017;3;25;16;2,5;2,513;2,669
2017;3;25;17;2,38;2,39;2,741
2017;3;25;18;2,13;2,225;2,437
2017;3;25;19;1,79;1,916;2,11
2017;3;25;20;1,44;1,53;1,664
2017;3;25;21;1,23;1,248;1,32
2017;3;25;22;1,18;1,152;1,179
2017;3;25;23;1,27;1,226;1,196
2017;3;26;0;1,48;1,454;1,404
2017;3;26;1;1,74;1,693;1,575
2017;3;26;2;1,93;1,953;1,98
2017;3;26;3;2,05;2,065;2,177
2017;3;26;4;2,14;2,106;2,132
2017;3;26;5;2,33;2,288;2,379
2017;3;26;6;3,05;2,924;2,506
2017;3;26;7;4,15;3,957;3,672
2017;3;26;8;4,89;4,772;4,732
2017;3;26;9;4,98;5,048;5,309
2017;3;26;10;4,69;4,86;4,754
2017;3;26;11;4,51;4,481;4,285
2017;3;26;12;4,54;4,433;4,379
2017;3;26;13;4,43;4,458;4,525
2017;3;26;14;3,89;4,043;4,218
2017;3;26;15;2,98;3,123;3,346
2017;3;26;16;2,39;2,389;2,289
2017;3;26;17;1,97;1,921;2,031
2017;3;26;18;1,93;1,846;1,819
2017;3;26;19;2,02;1,924;1,851
2017;3;26;20;2,18;2,149;2,169
2017;3;26;21;2,27;2,282;2,329
2017;3;26;22;2,29;2,315;2,291
2017;3;26;23;2,22;2,243;2,387
2017;3;27;0;2,08;2,147;2,18
2017;3;27;1;1,9;1,977;1,96
2017;3;27;2;1,71;1,787;1,865
2017;3;27;3;1,54;1,586;1,699
2017;3;27;4;1,31;1,371;1,484
2017;3;27;5;1,07;1,07;1,334
2017;3;27;6;0,93;0,955;1,046
2017;3;27;7;0,28;0,626;1,157
2017;3;27;8;1,01;0,831;0,247
2017;3;27;9;1,49;1,475;1,401
2017;3;27;10;1,84;1,901;1,866
2017;3;27;11;2,11;2,172;2,218
2017;3;27;12;2,4;2,411;2,12
2017;3;27;13;2,65;2,693;2,767
2017;3;27;14;2,81;2,852;2,774
2017;3;27;15;2,99;2,956;2,917
2017;3;27;16;3,0;2,977;3,199
2017;3;27;17;2,58;2,647;3,189
2017;3;27;18;2,27;2,311;2,458
2017;3;27;19;2,13;2,118;2,205
2017;3;27;20;1,97;2,005;2,15
2017;3;27;21;1,78;1,86;1,97
2017;3;27;22;1,58;1,636;1,689
2017;3;27;23;1,44;1,453;1,492
2017;3;28;0;1,35;1,346;1,406
2017;3;28;1;1,38;1,318;1,242
2017;3;28;2;1,57;1,44;1,45
2017;3;28;3;1,89;1,838;1,795
2017;3;28;4;2,1;2,122;2,069
2017;3;28;5;2,12;2,136;2,395
2017;3;28;6;2,2;2,227;2,151
2017;3;28;7;2,34;2,335;2,512
2017;3;28;8;2,43;2,441;2,315
2017;3;28;9;2,73;2,694;2,653
2017;3;28;10;3,07;3,05;2,813
2017;3;28;11;3,39;3,372;3,336
2017;3;28;12;3,68;3,682;3,647
2017;3;28;13;3,91;3,932;3,835
2017;3;28;14;4,05;4,067;4,068
2017;3;28;15;4,03;4,019;4,116
2017;3;28;16;3,74;3,761;3,93
2017;3;28;17;2,99;3,044;3,56
2017;3;28;18;2,64;2,637;2,485
2017;3;28;19;2,51;2,499;2,486
2017;3;28;20;2,43;2,417;2,518
2017;3;28;21;2,43;2,427;2,433
2017;3;28;22;2,49;2,468;2,44
2017;3;28;23;2,63;2,573;2,588
2017;3;29;0;2,73;2,735;2,779
2017;3;29;1;2,78;2,793;2,681
2017;3;29;2;2,84;2,831;2,901
2017;3;29;3;2,92;2,893;2,914
2017;3;29;4;2,92;2,928;3,021
2017;3;29;5;2,81;2,861;3,036
2017;3;29;6;3,08;3,04;2,778
2017;3;29;7;3,29;3,388;3,602
2017;3;29;8;3,41;3,424;3,255
2017;3;29;9;3,71;3,672;3,633
2017;3;29;10;3,82;3,89;3,837
2017;3;29;11;3,89;3,888;3,888
2017;3;29;12;4,02;3,982;3,884
2017;3;29;13;4,15;4,118;4,016
2017;3;29;14;4,26;4,223;4,195
2017;3;29;15;4,26;4,253;4,226
2017;3;29;16;3,95;3,971;4,136
2017;3;29;17;3,04;3,115;3,679
2017;3;29;18;2,61;2,646;2,434
2017;3;29;19;2,5;2,456;2,452
2017;3;29;20;2,44;2,422;2,549
2017;3;29;21;2,47;2,463;2,499
2017;3;29;22;2,5;2,501;2,507
2017;3;29;23;2,51;2,508;2,599
2017;3;30;0;2,51;2,517;2,588
2017;3;30;1;2,47;2,473;2,411
2017;3;30;2;2,43;2,441;2,589
2017;3;30;3;2,44;2,406;2,446
2017;3;30;4;2,46;2,419;2,527
2017;3;30;5;2,46;2,453;2,636
2017;3;30;6;2,78;2,782;2,518
2017;3;30;7;3,1;3,127;3,255
2017;3;30;8;3,06;3,18;3,106
2017;3;30;9;3,09;3,069;3,198
2017;3;30;10;3,22;3,188;2,98
2017;3;30;11;3,36;3,388;3,337
2017;3;30;12;3,53;3,522;3,503
2017;3;30;13;3,58;3,608;3,572
2017;3;30;14;3,54;3,539;3,613
2017;3;30;15;3,42;3,459;3,442
2017;3;30;16;3,27;3,226;3,265
2017;3;30;17;2,76;2,79;3,242
2017;3;30;18;2,68;2,586;2,502
2017;3;30;19;2,55;2,556;2,756
2017;3;30;20;2,11;2,24;2,54
2017;3;30;21;1,8;1,848;1,852
2017;3;30;22;1,86;1,753;1,666
2017;3;30;23;1,98;1,918;2,059
2017;3;31;0;1,92;1,967;2,138
2017;3;31;1;1,84;1,902;1,808
2017;3;31;2;1,78;1,81;1,891
2017;3;31;3;1,76;1,73;1,857
2017;3;31;4;1,81;1,765;1,8
2017;3;31;5;1,84;1,806;2,015
2017;3;31;6;1,98;1,978;1,933
2017;3;31;7;2,02;2,093;2,334
2017;3;31;8;1,91;2,009;1,871
2017;3;31;9;1,82;1,875;1,907
2017;3;31;10;1,8;1,816;1,739
2017;3;31;11;1,88;1,864;1,819
2017;3;31;12;2,03;2,022;1,954
2017;3;31;13;2,22;2,252;2,139
2017;3;31;14;2,43;2,471;2,343
2017;3;31;15;2,52;2,542;2,576
2017;3;31;16;2,47;2,457;2,657
2017;3;31;17;2,26;2,236;2,483
2017;3;31;18;2,21;2,173;2,257
2017;3;31;19;2,21;2,2;2,297
2017;3;31;20;2,12;2,156;2,197
2017;3;31;21;2,04;2,064;2,131
2017;3;31;22;2,08;2,014;1,971
2017;3;31;23;2,05;2,054;2,189
2017;4;1;0;2,1;2,069;2,041
2017;4;1;1;2,19;2,147;2,053
2017;4;1;2;2,31;2,272;2,531
2017;4;1;3;2,38;2,38;2,343
2017;4;1;4;2,33;2,349;2,617
2017;4;1;5;2,2;2,25;2,398
2017;4;1;6;2,07;2,151;2,229
2017;4;1;7;2,27;2,232;2,198
2017;4;1;8;2,0;2,033;2,233
2017;4;1;9;1,69;1,696;1,937
2017;4;1;10;1,34;1,369;1,511
2017;4;1;11;0,96;0,951;1,212
2017;4;1;12;0,76;0,698;1,034
2017;4;1;13;1,15;1,045;0,926
2017;4;1;14;1,82;1,752;1,552
2017;4;1;15;2,39;2,307;2,374
2017;4;1;16;2,77;2,76;2,941
2017;4;1;17;2,82;2,824;3,134
2017;4;1;18;2,97;2,914;3,278
2017;4;1;19;3,02;3,014;3,19
2017;4;1;20;2,91;2,913;3,255
2017;4;1;21;2,7;2,745;3,025
2017;4;1;22;2,47;2,536;2,613
2017;4;1;23;2,22;2,253;2,433
2017;4;2;0;1,91;1,977;2,157
2017;4;2;1;1,65;1,693;1,682
2017;4;2;2;1,51;1,481;1,748
2017;4;2;3;1,41;1,406;1,528
2017;4;2;4;1,26;1,314;1,546
2017;4;2;5;1,06;1,101;1,375
2017;4;2;6;0,84;0,955;1,172
2017;4;2;7;0,93;0,869;1,205
2017;4;2;8;0,87;0,876;0,886
2017;4;2;9;1,1;1,007;1,251
2017;4;2;10;1,6;1,503;1,29
2017;4;2;11;2,16;2,153;2,01
2017;4;2;12;2,74;2,669;2,686
2017;4;2;13;3,3;3,233;3,226
2017;4;2;14;3,74;3,686;3,804
2017;4;2;15;4,1;4,055;4,227
2017;4;2;16;4,16;4,12;4,533
2017;4;2;17;3,72;3,743;4,417
2017;4;2;18;3,62;3,617;3,549
