-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2018;6;3;20;1,88;1,801;1,826;1,834;1,691;1,889
2018;6;3;21;1,84;1,876;1,86;1,636;1,943;1,945
2018;6;3;22;1,5;1,667;1,601;1,666;1,818;1,83
2018;6;3;23;1,18;1,322;1,23;1,63;1,316;1,226
2018;6;4;0;1,2;1,139;1,12;1,242;1,045;1,001
2018;6;4;1;1,26;1,202;1,239;1,242;1,283;1,3
2018;6;4;2;1,21;1,306;1,276;1,242;1,371;1,295
2018;6;4;3;1,2;1,249;1,26;1,304;1,303;1,305
2018;6;4;4;1,34;1,34;1,277;1,382;1,205;1,086
2018;6;4;5;1,51;1,48;1,465;1,382;1,473;1,458
2018;6;4;6;1,65;1,66;1,654;1,614;1,654;1,628
2018;6;4;7;1,96;1,84;1,985;1,794;1,82;1,797
2018;6;4;8;2,02;2,006;2,043;1,852;2,151;2,113
2018;6;4;9;1,75;1,906;1,839;1,7;1,92;1,845
2018;6;4;10;1,28;1,501;1,428;1,306;1,606;1,345
2018;6;4;11;1,01;1,097;1,017;1,162;1,069;1,026
2018;6;4;12;1,22;1,133;1,098;1,114;1,145;1,033
2018;6;4;13;1,75;1,571;1,701;1,562;1,469;1,547
2018;6;4;14;2,29;2,199;2,258;2,05;2,192;2,271
2018;6;4;15;2,73;2,654;2,708;2,432;2,777;2,655
2018;6;4;16;2,83;2,872;2,861;2,496;3,039;2,943
2018;6;4;17;2,59;2,74;2,651;2,424;2,898;2,717
2018;6;4;18;2,43;2,45;2,455;2,412;2,463;2,355
2018;6;4;19;2,24;2,251;2,306;2,326;2,373;2,283
2018;6;4;20;2,13;2,172;2,145;2,294;2,127;2,087
2018;6;4;21;2,17;2,102;2,099;2,328;2,066;2,107
2018;6;4;22;2,22;2,187;2,184;2,41;2,205;2,241
2018;6;4;23;2,21;2,24;2,199;2,504;2,268;2,314
2018;6;5;0;2,17;2,219;2,177;2,41;2,305;2,239
2018;6;5;1;2,16;2,172;2,153;2,176;2,301;2,223
2018;6;5;2;2,17;2,177;2,171;2,176;2,186;2,108
2018;6;5;3;2,21;2,196;2,174;2,148;2,277;2,364
2018;6;5;4;2,17;2,2;2,196;2,088;2,306;2,117
2018;6;5;5;2,03;2,103;2,069;2,088;2,275;2,113
2018;6;5;6;1,86;1,928;1,895;2,014;2,038;1,895
2018;6;5;7;1,8;1,823;1,81;1,844;1,929;1,841
2018;6;5;8;1,4;1,563;1,48;1,666;1,841;1,642
2018;6;5;9;0,93;1,137;0,991;1,266;1,098;0,988
2018;6;5;10;0,77;0,842;0,804;0,984;0,853;0,76
2018;6;5;11;0,97;0,897;0,842;1,014;0,847;0,832
2018;6;5;12;1,28;1,258;1,371;1,262;1,277;1,212
2018;6;5;13;1,59;1,576;1,625;1,532;1,605;1,595
2018;6;5;14;1,92;1,901;1,961;2,058;1,856;1,805
2018;6;5;15;2,27;2,273;2,262;2,246;2,138;2,081
2018;6;5;16;2,46;2,444;2,462;2,528;2,48;2,424
2018;6;5;17;2,4;2,545;2,444;2,32;2,623;2,474
2018;6;5;18;2,4;2,431;2,428;2,32;2,377;2,275
2018;6;5;19;2,43;2,413;2,426;2,326;2,473;2,355
2018;6;5;20;2,5;2,438;2,474;2,51;2,439;2,452
2018;6;5;21;2,62;2,586;2,588;2,642;2,59;2,57
2018;6;5;22;2,83;2,773;2,779;2,652;2,715;2,688
2018;6;5;23;3,09;3,024;3,019;2,594;2,959;3,02
2018;6;6;0;3,34;3,251;3,304;3,032;3,293;3,254
2018;6;6;1;3,61;3,538;3,576;3,724;3,566;3,561
2018;6;6;2;3,88;3,809;3,84;3,812;3,74;3,736
2018;6;6;3;4,11;4,051;4,068;3,942;4,012;4,173
2018;6;6;4;4,12;4,156;4,162;4,024;4,215;4,073
2018;6;6;5;3,99;4,103;4,046;4,108;4,083;3,994
2018;6;6;6;4,02;4,018;3,959;4,108;3,872;3,847
2018;6;6;7;4,3;4,239;4,284;4,316;4,052;4,144
2018;6;6;8;4,09;4,261;4,196;4,234;4,428;4,323
2018;6;6;9;3,71;3,889;3,778;3,522;3,822;3,646
2018;6;6;10;3,4;3,444;3,393;3,362;3,362;3,293
2018;6;6;11;3,26;3,248;3,2;3,034;3,198;3,124
2018;6;6;12;3,29;3,255;3,25;3,248;3,236;3,213
2018;6;6;13;3,43;3,362;3,407;3,342;3,332;3,347
2018;6;6;14;3,66;3,586;3,637;3,356;3,604;3,536
2018;6;6;15;3,73;3,778;3,766;3,546;3,762;3,809
2018;6;6;16;3,71;3,789;3,761;3,77;3,814;3,639
2018;6;6;17;3,48;3,584;3,513;3,516;3,602;3,612
2018;6;6;18;3,39;3,447;3,396;3,448;3,392;3,217
2018;6;6;19;3,3;3,301;3,333;3,352;3,334;3,335
2018;6;6;20;3,19;3,217;3,215;3,164;3,259;3,168
2018;6;6;21;3,04;3,094;3,067;3,044;3,147;3,116
2018;6;6;22;2,9;2,957;2,933;3,08;2,997;2,928
2018;6;6;23;2,79;2,815;2,79;3,086;2,898;2,833
2018;6;7;0;2,73;2,747;2,725;2,868;2,819;2,728
2018;6;7;1;2,69;2,695;2,705;2,636;2,854;2,787
2018;6;7;2;2,64;2,663;2,656;2,636;2,757;2,606
2018;6;7;3;2,6;2,611;2,642;2,576;2,712;2,74
2018;6;7;4;2,52;2,563;2,548;2,482;2,668;2,412
2018;6;7;5;2,43;2,485;2,465;2,482;2,577;2,408
2018;6;7;6;2,22;2,334;2,287;2,378;2,509;2,368
2018;6;7;7;2,09;2,152;2,156;2,368;2,329;2,163
2018;6;7;8;1,67;1,859;1,753;1,952;2,057;1,827
2018;6;7;9;1,08;1,224;1,168;1,494;1,418;1,25
2018;6;7;10;0,52;0,784;0,629;0,984;0,941;0,774
2018;6;7;11;0,76;0,731;0,695;1,14;0,588;0,532
2018;6;7;12;1,29;1,11;1,208;1,616;1,056;1,14
2018;6;7;13;1,9;1,814;1,926;1,848;1,842;1,744
2018;6;7;14;2,54;2,471;2,518;2,368;2,413;2,379
2018;6;7;15;3,21;3,043;3,169;2,79;3,003;2,913
2018;6;7;16;3,47;3,441;3,489;3,174;3,607;3,554
2018;6;7;17;3,51;3,599;3,54;3,242;3,719;3,45
2018;6;7;18;3,64;3,645;3,616;3,698;3,343;3,371
2018;6;7;19;3,83;3,757;3,77;3,844;3,775;3,639
2018;6;7;20;3,97;3,945;3,937;3,934;3,767;3,874
2018;6;7;21;4,04;4,042;4,046;4,076;3,998;3,987
2018;6;7;22;4,19;4,176;4,162;4,048;3,953;4,024
2018;6;7;23;4,35;4,282;4,312;4,01;4,167;4,266
2018;6;8;0;4,44;4,427;4,447;4,628;4,376;4,378
2018;6;8;1;4,61;4,547;4,585;4,798;4,429;4,525
2018;6;8;2;4,91;4,766;4,834;4,798;4,543;4,612
2018;6;8;3;5,09;4,981;5,071;4,842;4,973;5,202
2018;6;8;4;4,94;5,018;5,019;4,864;5,086;4,887
2018;6;8;5;4,66;4,788;4,692;4,918;4,676;4,619
2018;6;8;6;4,72;4,693;4,707;4,918;4,413;4,456
2018;6;8;7;5,18;5,032;5,112;4,856;4,659;4,907
2018;6;8;8;5,3;5,291;5,307;4,618;5,495;5,329
2018;6;8;9;5,03;5,117;5,083;4,54;5,107;5,096
2018;6;8;10;4,55;4,738;4,653;4,462;4,685;4,614
2018;6;8;11;4,11;4,172;4,15;4,462;4,088;4,085
2018;6;8;12;3,86;3,867;3,859;3,772;3,904;3,799
2018;6;8;13;3,74;3,775;3,761;3,884;3,651;3,722
2018;6;8;14;3,71;3,714;3,756;3,776;3,793;3,682
2018;6;8;15;3,78;3,79;3,813;3,578;3,678;3,706
2018;6;8;16;3,72;3,825;3,794;3,702;3,833;3,768
2018;6;8;17;3,44;3,565;3,521;3,558;3,655;3,578
2018;6;8;18;3,4;3,38;3,378;3,53;3,286;3,179
2018;6;8;19;3,45;3,391;3,44;3,628;3,374;3,395
2018;6;8;20;3,47;3,488;3,471;3,542;3,483;3,437
2018;6;8;21;3,43;3,486;3,458;3,482;3,441;3,447
2018;6;8;22;3,46;3,453;3,437;3,52;3,428;3,373
2018;6;8;23;3,6;3,516;3,563;3,52;3,48;3,505
2018;6;9;0;3,79;3,73;3,767;3,862;3,72;3,704
2018;6;9;1;3,91;3,915;3,952;3,974;3,986;3,988
2018;6;9;2;3,96;4,027;3,981;3,96;3,998;3,871
2018;6;9;3;4,07;4,047;4,062;4,022;3,964;4,086
2018;6;9;4;4,07;4,104;4,1;4,1;4,115;3,937
2018;6;9;5;4,1;4,13;4,095;4,1;4,08;3,944
2018;6;9;6;4,3;4,256;4,297;4,394;4,142;4,154
2018;6;9;7;4,84;4,736;4,827;4,6;4,56;4,581
2018;6;9;8;4,9;4,943;4,919;4,906;5,13;5,05
2018;6;9;9;4,7;4,751;4,688;4,778;4,78;4,609
2018;6;9;10;4,33;4,386;4,319;4,244;4,326;4,315
2018;6;9;11;3,94;3,973;3,975;3,92;3,94;3,858
2018;6;9;12;3,57;3,63;3,608;3,642;3,608;3,578
2018;6;9;13;3,2;3,33;3,223;3,504;3,334;3,268
2018;6;9;14;3,04;3,065;3,078;3,454;3,031;2,962
2018;6;9;15;3,17;3,076;3,152;3,46;2,984;3,023
2018;6;9;16;3,51;3,359;3,453;3,576;3,379;3,366
2018;6;9;17;3,7;3,639;3,669;3,574;3,801;3,762
2018;6;9;18;3,88;3,836;3,906;3,674;3,934;3,833
2018;6;9;19;3,94;3,989;3,995;3,788;4,065;3,955
2018;6;9;20;3,9;3,973;3,957;3,748;3,885;3,868
2018;6;9;21;3,77;3,857;3,849;3,782;3,872;3,785
2018;6;9;22;3,66;3,699;3,671;3,686;3,662;3,644
2018;6;9;23;3,64;3,617;3,602;3,626;3,614;3,58
2018;6;10;0;3,66;3,618;3,648;3,862;3,66;3,626
2018;6;10;1;3,81;3,752;3,764;3,974;3,739;3,745
2018;6;10;2;4,14;3,994;4,057;3,998;3,894;3,847
2018;6;10;3;4,47;4,319;4,422;4,208;4,327;4,539
2018;6;10;4;4,66;4,607;4,644;4,462;4,716;4,481
2018;6;10;5;4,74;4,721;4,733;4,606;4,704;4,661
2018;6;10;6;4,86;4,854;4,899;4,768;4,818;4,791
2018;6;10;7;5,16;5,129;5,213;4,89;4,891;5,016
2018;6;10;8;5,0;5,158;5,054;4,936;5,26;5,077
2018;6;10;9;4,7;4,769;4,67;4,726;4,589;4,536
2018;6;10;10;4,3;4,306;4,282;4,476;4,357;4,291
2018;6;10;11;3,95;3,942;3,909;4,308;3,86;3,829
2018;6;10;12;3,81;3,767;3,765;3,874;3,664;3,647
2018;6;10;13;3,84;3,752;3,823;3,93;3,718;3,726
2018;6;10;14;4,08;4,01;4,063;3,856;3,856;3,875
2018;6;10;15;4,35;4,288;4,331;4,19;4,267;4,278
2018;6;10;16;4,63;4,562;4,583;4,496;4,493;4,455
2018;6;10;17;4,75;4,695;4,736;4,828;4,72;4,683
2018;6;10;18;4,95;4,898;4,893;5,002;4,738;4,713
2018;6;10;19;5,15;5,037;5,1;5,064;5,007;4,975
2018;6;10;20;5,25;5,195;5,222;5,128;5,067;5,104
2018;6;10;21;5,18;5,185;5,194;5,128;5,152;5,146
2018;6;10;22;5,06;5,08;5,063;5,134;4,964;4,994
2018;6;10;23;5,0;4,975;4,971;5,126;4,855;4,9
2018;6;11;0;4,94;4,94;4,967;4,976;4,904;4,934
2018;6;11;1;4,86;4,881;4,886;4,888;4,849;4,935
2018;6;11;2;4,76;4,793;4,775;4,84;4,741;4,687
2018;6;11;3;4,7;4,736;4,736;4,676;4,61;4,804
2018;6;11;4;4,61;4,625;4,629;4,696;4,61;4,42
2018;6;11;5;4,56;4,575;4,547;4,666;4,485;4,42
2018;6;11;6;4,52;4,574;4,595;4,784;4,478;4,605
2018;6;11;7;4,91;4,868;4,879;4,998;4,504;4,582
2018;6;11;8;4,91;4,946;4,866;4,848;4,993;4,938
2018;6;11;9;4,72;4,683;4,644;4,668;4,71;4,621
2018;6;11;10;4,71;4,64;4,583;4,49;4,503;4,482
2018;6;11;11;4,77;4,669;4,697;4,506;4,553;4,687
2018;6;11;12;4,8;4,795;4,792;4,632;4,89;4,817
2018;6;11;13;4,82;4,832;4,817;4,834;4,722;4,755
2018;6;11;14;4,82;4,878;4,861;4,922;4,831;4,781
2018;6;11;15;4,96;4,937;4,944;4,968;4,784;4,766
2018;6;11;16;5,01;5,024;5,036;5,062;4,935;5,035
2018;6;11;17;4,91;4,95;4,924;4,95;5,093;4,899
2018;6;11;18;5,01;4,963;4,929;5,126;4,684;4,771
2018;6;11;19;5,16;5,106;5,137;5,156;5,098;5,066
2018;6;11;20;5,22;5,218;5,211;5,156;5,077;5,107
2018;6;11;21;5,21;5,2;5,214;5,182;5,107;5,119
2018;6;11;22;5,18;5,141;5,138;5,182;5,054;5,11
2018;6;11;23;5,14;5,125;5,131;5,218;5,014;5,08
2018;6;12;0;5,14;5,136;5,139;5,154;5,038;5,01
2018;6;12;1;5,18;5,136;5,16;5,23;5,04;5,185
2018;6;12;2;5,27;5,212;5,229;5,23;5,081;5,076
2018;6;12;3;5,32;5,316;5,346;5,234;5,192;5,422
2018;6;12;4;5,24;5,283;5,267;5,24;5,287;5,07
2018;6;12;5;5,16;5,184;5,161;5,2;5,082;5,04
2018;6;12;6;5,21;5,209;5,218;5,256;5,062;5,209
2018;6;12;7;5,6;5,536;5,623;5,512;5,216;5,382
2018;6;12;8;5,93;5,831;5,867;5,778;5,808;5,65
2018;6;12;9;5,92;5,853;5,92;5,838;5,82;5,961
2018;6;12;10;5,71;5,707;5,721;5,62;5,778;5,685
2018;6;12;11;5,5;5,465;5,468;5,382;5,269;5,388
2018;6;12;12;5,35;5,271;5,295;5,214;5,246;5,259
2018;6;12;13;5,21;5,215;5,196;5,25;5,131;5,163
2018;6;12;14;5,23;5,203;5,208;5,406;4,974;5,043
2018;6;12;15;5,41;5,301;5,367;5,626;5,155;5,25
2018;6;12;16;5,63;5,528;5,581;5,79;5,391;5,477
2018;6;12;17;5,68;5,638;5,652;5,804;5,592;5,624
2018;6;12;18;5,71;5,655;5,695;5,906;5,594;5,588
2018;6;12;19;5,84;5,731;5,822;5,986;5,571;5,607
2018;6;12;20;6,03;5,883;5,938;6,052;5,633;5,729
2018;6;12;21;6,08;5,96;6,03;5,946;5,974;5,979
2018;6;12;22;6,0;6,0;6,054;5,924;5,831;5,9
2018;6;12;23;5,78;5,799;5,842;5,894;5,723;5,752
2018;6;13;0;5,51;5,612;5,548;5,376;5,475;5,486
2018;6;13;1;5,25;5,33;5,32;5,376;5,204;5,316
2018;6;13;2;5,14;5,141;5,125;5,27;4,932;4,924
2018;6;13;3;5,1;5,083;5,08;5,214;4,951;5,217
2018;6;13;4;4,96;4,996;4,996;5,058;5,042;4,834
2018;6;13;5;4,91;4,916;4,901;5,026;4,797;4,753
2018;6;13;6;5,07;5,051;5,113;5,198;4,904;5,088
2018;6;13;7;5,66;5,515;5,612;5,528;5,194;5,352
2018;6;13;8;5,95;5,914;5,909;5,778;5,969;5,854
2018;6;13;9;5,68;5,695;5,71;5,752;5,841;5,847
2018;6;13;10;5,29;5,379;5,289;5,416;5,218;5,225
2018;6;13;11;5,06;4,979;4,983;5,078;4,783;4,876
2018;6;13;12;4,95;4,931;4,91;4,902;4,842;4,849
2018;6;13;13;5,05;4,949;5,028;4,884;4,781;4,828
2018;6;13;14;5,39;5,292;5,319;5,182;5,061;5,169
2018;6;13;15;5,79;5,67;5,703;5,578;5,579;5,665
2018;6;13;16;6,07;5,948;6,037;5,812;5,834;5,882
2018;6;13;17;6,16;6,091;6,1;5,978;6,104;5,974
2018;6;13;18;6,27;6,17;6,166;6,058;5,939;6,0
2018;6;13;19;6,31;6,215;6,319;6,214;6,15;6,154
2018;6;13;20;6,2;6,224;6,195;6,164;6,005;6,038
2018;6;13;21;6,04;6,048;6,097;6,19;5,849;5,881
2018;6;13;22;5,88;5,856;5,926;6,096;5,647;5,771
2018;6;13;23;5,73;5,714;5,733;5,886;5,553;5,642
2018;6;14;0;5,55;5,607;5,588;5,434;5,404;5,489
2018;6;14;1;5,43;5,44;5,441;5,36;5,3;5,421
2018;6;14;2;5,43;5,426;5,422;5,308;5,119;5,215
2018;6;14;3;5,44;5,423;5,421;5,25;5,296;5,509
2018;6;14;4;5,23;5,347;5,345;5,154;5,325;5,156
2018;6;14;5;5,09;5,124;5,129;5,13;4,992;4,947
2018;6;14;6;5,39;5,24;5,315;5,074;4,95;5,174
2018;6;14;7;5,92;5,819;5,924;5,446;5,566;5,799
2018;6;14;8;6,08;6,084;6,026;5,75;6,17;5,965
2018;6;14;9;5,79;5,842;5,87;5,672;5,761;5,871
2018;6;14;10;5,52;5,56;5,472;5,464;5,371;5,392
2018;6;14;11;5,22;5,245;5,214;5,192;5,147;5,3
2018;6;14;12;4,87;4,952;4,901;4,936;4,982;4,933
2018;6;14;13;4,58;4,65;4,613;4,78;4,571;4,58
2018;6;14;14;4,45;4,44;4,491;4,814;4,422;4,432
2018;6;14;15;4,6;4,536;4,568;4,912;4,329;4,374
2018;6;14;16;5,07;4,852;4,942;5,178;4,672;4,722
2018;6;14;17;5,45;5,29;5,359;5,268;5,278;5,377
2018;6;14;18;5,8;5,622;5,756;5,51;5,599;5,569
2018;6;14;19;6,13;5,977;6,042;5,694;5,853;5,841
2018;6;14;20;6,25;6,157;6,223;6,256;5,986;6,062
2018;6;14;21;6,39;6,321;6,333;6,264;6,065;6,021
2018;6;14;22;6,44;6,399;6,46;6,228;6,16;6,303
2018;6;14;23;6,39;6,341;6,333;6,228;6,215;6,231
2018;6;15;0;6,22;6,238;6,33;5,708;6,081;6,154
2018;6;15;1;5,83;5,981;5,923;5,708;5,91;6,01
2018;6;15;2;5,43;5,59;5,476;5,496;5,35;5,318
2018;6;15;3;5,24;5,288;5,211;5,318;4,971;5,254
2018;6;15;4;5,05;5,072;5,041;5,1;5,049;4,863
2018;6;15;5;4,89;4,932;4,924;5,07;4,815;4,803
2018;6;15;6;4,93;4,915;4,937;5,074;4,812;4,997
2018;6;15;7;5,33;5,297;5,322;5,418;4,949;5,09
2018;6;15;8;5,25;5,356;5,288;5,482;5,363;5,3
2018;6;15;9;4,8;4,943;4,862;5,248;4,986;4,913
2018;6;15;10;4,32;4,422;4,352;4,772;4,284;4,364
2018;6;15;11;3,93;3,965;3,937;4,304;3,966;3,928
2018;6;15;12;3,76;3,759;3,742;3,93;3,652;3,717
2018;6;15;13;3,96;3,861;3,918;4,252;3,766;3,721
2018;6;15;14;4,35;4,22;4,312;4,282;4,186;4,273
2018;6;15;15;4,74;4,637;4,707;4,526;4,727;4,744
2018;6;15;16;4,98;4,911;4,989;5,056;5,002;4,971
2018;6;15;17;5,04;5,031;5,036;5,3;5,104;4,96
2018;6;15;18;5,13;5,092;5,093;5,452;4,949;4,969
2018;6;15;19;5,16;5,16;5,187;5,242;5,176;5,101
2018;6;15;20;4,98;5,056;5,027;4,952;4,935;5,003
2018;6;15;21;4,81;4,844;4,848;4,832;4,748;4,697
2018;6;15;22;4,68;4,658;4,684;4,832;4,543;4,614
2018;6;15;23;4,53;4,512;4,536;4,742;4,439;4,497
2018;6;16;0;4,38;4,409;4,4;4,528;4,352;4,337
2018;6;16;1;4,32;4,343;4,283;4,268;4,156;4,293
2018;6;16;2;4,31;4,31;4,279;4,268;4,192;4,149
2018;6;16;3;4,26;4,296;4,261;4,162;4,228;4,42
2018;6;16;4;4,07;4,154;4,11;4,026;4,219;3,953
2018;6;16;5;3,85;3,903;3,888;3,884;3,91;3,827
2018;6;16;6;3,64;3,738;3,686;3,708;3,748;3,793
2018;6;16;7;3,78;3,78;3,771;3,434;3,635;3,644
2018;6;16;8;3,54;3,596;3,523;3,66;3,835;3,676
2018;6;16;9;3,34;3,377;3,297;3,862;3,275;3,121
2018;6;16;10;3,2;3,189;3,155;2,962;3,191;3,189
2018;6;16;11;2,98;3,055;3,044;2,818;3,172;3,108
2018;6;16;12;2,76;2,886;2,834;2,686;2,987;2,88
2018;6;16;13;2,62;2,711;2,681;2,704;2,792;2,714
2018;6;16;14;2,72;2,69;2,732;2,792;2,764;2,595
2018;6;16;15;3,07;2,95;3,033;3,014;2,906;2,876
2018;6;16;16;3,49;3,381;3,465;3,312;3,456;3,351
2018;6;16;17;3,76;3,715;3,736;3,79;3,814;3,724
2018;6;16;18;4,17;4,06;4,099;4,16;3,978;3,871
2018;6;16;19;4,44;4,366;4,463;4,51;4,428;4,363
2018;6;16;20;4,57;4,579;4,559;4,596;4,493;4,497
2018;6;16;21;4,67;4,642;4,673;4,526;4,517;4,506
2018;6;16;22;4,6;4,648;4,642;4,618;4,631;4,666
2018;6;16;23;4,35;4,456;4,4;4,618;4,419;4,414
2018;6;17;0;4,11;4,167;4,133;4,05;4,092;4,087
2018;6;17;1;3,94;3,963;3,954;3,834;3,936;3,998
2018;6;17;2;3,82;3,793;3,806;3,834;3,75;3,72
2018;6;17;3;3,73;3,7;3,709;3,684;3,711;3,858
2018;6;17;4;3,57;3,606;3,595;3,516;3,642;3,448
2018;6;17;5;3,36;3,402;3,363;3,52;3,484;3,366
2018;6;17;6;3,1;3,189;3,154;3,416;3,267;3,262
2018;6;17;7;3,14;3,111;3,15;3,41;3,089;3,074
2018;6;17;8;3,02;2,942;2,984;3,072;3,168;2,94
2018;6;17;9;2,77;2,784;2,73;2,9;2,756;2,715
2018;6;17;10;2,53;2,479;2,483;2,678;2,805;2,554
2018;6;17;11;2,35;2,399;2,343;2,362;2,331;2,352
2018;6;17;12;2,17;2,232;2,221;2,214;2,463;2,324
2018;6;17;13;2,0;2,086;2,058;2,104;2,234;2,154
2018;6;17;14;1,93;1,98;1,993;2,012;2,104;1,921
2018;6;17;15;2,07;2,024;2,059;2,204;2,127;1,976
2018;6;17;16;2,24;2,179;2,251;2,414;2,334;2,286
2018;6;17;17;2,07;2,205;2,163;2,168;2,612;2,369
2018;6;17;18;1,92;2,045;2,024;1,914;2,196;2,035
2018;6;17;19;1,7;1,803;1,763;1,658;2,074;1,819
2018;6;17;20;1,54;1,624;1,568;1,658;1,589;1,543
2018;6;17;21;1,57;1,537;1,499;1,566;1,516;1,474
2018;6;17;22;1,56;1,602;1,599;1,566;1,615;1,649
2018;6;17;23;1,46;1,531;1,483;1,566;1,595;1,578
2018;6;18;0;1,36;1,411;1,356;1,384;1,453;1,445
2018;6;18;1;1,29;1,316;1,287;1,218;1,36;1,37
2018;6;18;2;1,23;1,235;1,237;1,218;1,322;1,184
2018;6;18;3;1,12;1,177;1,126;1,188;1,262;1,409
2018;6;18;4;1,09;1,095;1,101;1,192;1,141;0,948
2018;6;18;5;1,21;1,15;1,172;1,25;1,114;1,115
2018;6;18;6;1,31;1,306;1,295;1,25;1,358;1,345
2018;6;18;7;1,52;1,515;1,507;1,32;1,549;1,517
2018;6;18;8;1,47;1,528;1,473;1,394;1,67;1,582
2018;6;18;9;1,41;1,574;1,439;1,682;1,315;1,284
2018;6;18;10;1,83;1,681;1,683;1,904;1,395;1,341
2018;6;18;11;2,3;2,137;2,223;2,03;1,993;2,151
2018;6;18;12;2,33;2,475;2,493;2,28;2,753;2,673
2018;6;18;13;2,28;2,476;2,406;2,494;2,425;2,29
2018;6;18;14;2,66;2,514;2,576;2,534;2,21;2,214
2018;6;18;15;2,9;2,829;2,914;2,684;2,941;2,999
2018;6;18;16;2,86;2,961;2,934;2,792;3,198;3,014
2018;6;18;17;2,6;2,791;2,669;2,744;2,838;2,762
2018;6;18;18;2,55;2,563;2,512;2,822;2,512;2,405
2018;6;18;19;2,73;2,568;2,646;2,97;2,608;2,555
2018;6;18;20;3,05;2,892;2,942;3,032;2,8;2,888
2018;6;18;21;3,34;3,253;3,329;3,224;3,296;3,308
2018;6;18;22;3,49;3,474;3,49;3,296;3,512;3,535
2018;6;18;23;3,51;3,547;3,514;3,26;3,509;3,553
2018;6;19;0;3,43;3,498;3,496;3,236;3,518;3,479
2018;6;19;1;3,31;3,366;3,305;3,45;3,396;3,404
2018;6;19;2;3,31;3,271;3,283;3,45;3,193;3,143
2018;6;19;3;3,45;3,32;3,39;3,578;3,327;3,496
2018;6;19;4;3,75;3,573;3,627;3,578;3,549;3,423
2018;6;19;5;4,07;3,92;3,977;3,8;4,025;3,966
2018;6;19;6;4,42;4,303;4,36;4,184;4,32;4,329
2018;6;19;7;5,23;4,983;5,084;4,93;4,655;4,769
2018;6;19;8;5,63;5,5;5,535;5,18;5,605;5,63
2018;6;19;9;5,66;5,504;5,598;5,124;5,632;5,532
2018;6;19;10;5,44;5,393;5,408;5,048;5,4;5,397
2018;6;19;11;5,09;5,081;5,093;4,816;5,11;5,05
2018;6;19;12;4,74;4,741;4,712;4,512;4,601;4,69
2018;6;19;13;4,5;4,478;4,451;4,4;4,36;4,399
2018;6;19;14;4,42;4,356;4,379;4,4;4,254;4,293
2018;6;19;15;4,53;4,465;4,485;4,33;4,344;4,375
2018;6;19;16;4,78;4,667;4,733;4,658;4,453;4,62
2018;6;19;17;4,91;4,84;4,862;4,712;4,945;4,925
2018;6;19;18;5,06;4,984;5,003;4,91;4,923;4,931
2018;6;19;19;5,1;5,102;5,116;5,018;5,14;5,032
2018;6;19;20;5,01;5,047;5,029;5,024;4,992;5,014
2018;6;19;21;4,92;4,908;4,906;5,024;4,841;4,8
2018;6;19;22;5,0;4,899;4,888;5,024;4,712;4,78
2018;6;19;23;5,09;5,004;5,048;4,968;4,96;5,057
2018;6;20;0;5,14;5,144;5,118;5,156;5,078;5,108
2018;6;20;1;5,14;5,134;5,157;5,118;5,096;5,183
2018;6;20;2;5,09;5,094;5,096;5,118;5,041;5,054
2018;6;20;3;5,1;5,075;5,078;5,114;4,998;5,186
2018;6;20;4;5,12;5,097;5,121;5,144;5,098;4,9
2018;6;20;5;5,12;5,115;5,116;5,144;5,137;5,081
2018;6;20;6;5,29;5,251;5,291;5,184;5,099;5,232
2018;6;20;7;6,03;5,786;5,898;5,864;5,39;5,55
2018;6;20;8;6,64;6,403;6,425;6,29;6,319;6,216
2018;6;20;9;6,59;6,477;6,669;6,404;6,541;6,648
2018;6;20;10;6,17;6,283;6,154;6,11;6,264;6,167
2018;6;20;11;5,6;5,631;5,595;5,66;5,383;5,636
2018;6;20;12;4,99;5,037;4,992;5,304;5,113;5,058
2018;6;20;13;4,56;4,514;4,511;4,802;4,422;4,507
2018;6;20;14;4,37;4,356;4,31;4,436;4,303;4,314
2018;6;20;15;4,45;4,324;4,357;4,37;4,304;4,392
2018;6;20;16;4,66;4,552;4,604;4,75;4,513;4,632
2018;6;20;17;4,87;4,778;4,8;4,948;4,865;4,752
2018;6;20;18;5,09;4,992;5,031;5,072;5,003;5,024
2018;6;20;19;5,22;5,154;5,237;5,164;5,23;5,129
2018;6;20;20;5,22;5,218;5,22;5,11;5,072;5,113
2018;6;20;21;5,22;5,198;5,184;5,11;5,161;5,078
2018;6;20;22;5,07;5,091;5,087;5,11;5,086;5,166
2018;6;20;23;4,82;4,883;4,827;5,016;4,953;4,851
2018;6;21;0;4,63;4,645;4,618;4,512;4,557;4,607
