-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.95 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 7.59 m/s dan terendah 3.63 m/s, dengan standar deviasi 0.89 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 04:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 3.82% dan RMSE 0.323. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2019;5;12;22;5,59;5,317;5,495;4,626;4,772;4,967
2019;5;12;23;5,51;5,262;5,449;4,626;4,82;5,313
2019;5;13;0;5,51;5,495;5,408;5,258;4,708;4,887
2019;5;13;1;5,55;5,521;5,452;5,218;4,893;4,393
2019;5;13;2;5,62;5,598;5,54;5,218;4,15;3,148
2019;5;13;3;5,73;5,676;5,664;5,218;4,008;2,824
2019;5;13;4;5,93;5,842;5,799;5,218;3,67;2,276
2019;5;13;5;6,18;6,013;5,978;5,338;3,784;2,21
2019;5;13;6;6,39;6,445;6,518;5,778;3,73;2,677
2019;5;13;7;6,58;6,631;6,611;5,894;3,795;2,706
2019;5;13;8;6,71;6,672;6,73;5,894;3,891;2,184
2019;5;13;9;6,66;6,621;6,587;6,33;4,047;3,313
2019;5;13;10;6,49;6,545;6,547;6,33;4,303;2,47
2019;5;13;11;6,19;6,197;6,334;6,266;4,493;2,975
2019;5;13;12;5,91;6,001;5,922;6,082;4,568;2,271
2019;5;13;13;5,7;5,73;5,667;5,764;4,738;3,112
2019;5;13;14;5,51;5,528;5,512;5,324;4,942;2,503
2019;5;13;15;5,4;5,346;5,344;5,258;5,012;3,37
2019;5;13;16;5,42;5,218;5,249;5,08;5,067;4,518
2019;5;13;17;5,51;5,126;5,194;4,864;5,056;4,664
2019;5;13;18;5,64;5,335;5,53;4,864;5,109;6,078
2019;5;13;19;5,82;5,494;5,645;4,656;5,286;5,849
2019;5;13;20;5,95;5,622;5,808;4,656;5,677;6,97
2019;5;13;21;6,08;5,739;5,941;4,656;6,153;6,249
2019;5;13;22;6,1;5,813;6,02;4,67;6,753;7,174
2019;5;13;23;6,01;5,76;5,949;4,814;6,712;6,986
2019;5;14;0;5,94;5,929;5,756;5,65;6,383;6,979
2019;5;14;1;5,9;5,848;5,671;5,65;5,64;6,481
2019;5;14;2;5,88;5,794;5,768;5,65;5,309;5,457
2019;5;14;3;5,81;5,755;5,738;5,258;4,576;5,133
2019;5;14;4;5,69;5,664;5,534;5,258;4,52;3,643
2019;5;14;5;5,6;5,553;5,43;5,338;4,638;4,068
2019;5;14;6;5,56;5,758;5,715;5,338;4,275;3,491
2019;5;14;7;5,51;5,706;5,621;5,338;4,361;4,933
2019;5;14;8;5,32;5,426;5,378;5,338;4,385;2,405
2019;5;14;9;4,98;5,077;5,046;5,338;4,268;4,549
2019;5;14;10;4,82;4,771;4,784;5,258;4,331;4,152
2019;5;14;11;4,7;4,618;4,64;5,258;4,382;4,461
2019;5;14;12;4,6;4,542;4,556;5,012;4,667;4,998
2019;5;14;13;4,55;4,483;4,509;5,012;5,051;5,382
2019;5;14;14;4,56;4,494;4,515;4,616;5,597;6,372
2019;5;14;15;4,65;4,522;4,56;4,616;5,859;5,996
2019;5;14;16;4,79;4,55;4,644;4,616;5,483;6,347
2019;5;14;17;4,95;4,729;4,83;4,898;5,079;4,42
2019;5;14;18;5,08;4,961;5,072;4,308;4,534;3,117
2019;5;14;19;5,18;5,074;5,19;4,308;4,079;3,918
2019;5;14;20;5,16;5,089;5,138;4,476;3,931;4,476
2019;5;14;21;5,02;4,999;5,044;4,476;4,126;5,32
2019;5;14;22;4,75;4,752;4,774;4,328;4,598;5,205
2019;5;14;23;4,49;4,468;4,459;4,328;4,324;5,412
2019;5;15;0;4,4;4,373;4,325;4,938;3,96;3,757
2019;5;15;1;4,64;4,445;4,455;4,938;3,39;3,298
2019;5;15;2;5,18;4,914;4,985;4,938;4,154;4,07
2019;5;15;3;5,79;5,606;5,667;4,918;4,779;1,531
2019;5;15;4;6,33;6,113;6,188;5,258;2,863;2,951
2019;5;15;5;6,78;6,524;6,509;5,258;4,533;2,233
2019;5;15;6;7,09;7,085;7,135;5,766;4,416;3,655
2019;5;15;7;7,25;7,29;7,431;6,14;4,861;4,005
2019;5;15;8;7,29;7,206;7,202;6,146;4,805;3,404
2019;5;15;9;7,28;7,085;7,124;6,208;5,07;4,138
2019;5;15;10;7,31;7,152;7,081;5,992;5,424;4,326
2019;5;15;11;7,28;7,154;7,055;5,992;5,677;5,172
2019;5;15;12;7,14;7,015;7,052;5,992;5,812;4,343
2019;5;15;13;6,97;6,941;7,053;5,918;5,69;5,748
2019;5;15;14;6,8;6,712;6,623;5,776;5,784;4,829
2019;5;15;15;6,65;6,535;6,41;5,494;5,827;5,732
2019;5;15;16;6,57;6,367;6,497;5,308;5,873;5,674
2019;5;15;17;6,52;6,198;6,17;5,084;6,021;6,131
2019;5;15;18;6,47;6,137;6,203;5,144;6,01;6,289
2019;5;15;19;6,37;6,143;6,231;5,144;5,9;5,642
2019;5;15;20;6,25;5,967;6,093;5,144;5,791;6,177
2019;5;15;21;6,12;5,776;5,978;4,906;5,466;5,242
2019;5;15;22;5,98;5,683;5,814;4,77;5,295;5,572
2019;5;15;23;5,81;5,599;5,768;4,626;4,822;4,561
2019;5;16;0;5,72;5,614;5,621;5,508;4,481;4,304
2019;5;16;1;5,69;5,578;5,587;5,508;4,496;3,792
2019;5;16;2;5,74;5,655;5,655;5,508;3,856;2,574
2019;5;16;3;5,95;5,801;5,789;5,508;3,838;2,225
2019;5;16;4;6,15;5,985;5,984;5,472;3,553;1,698
2019;5;16;5;6,17;6,096;6,152;5,614;3,674;1,666
2019;5;16;6;6,06;6,294;6,296;5,614;3,83;1,734
2019;5;16;7;5,97;6,225;6,09;5,614;4,128;2,07
2019;5;16;8;5,71;5,866;5,821;5,614;4,302;1,228
2019;5;16;9;5,39;5,523;5,488;5,282;4,515;2,29
2019;5;16;10;5,1;5,207;5,175;5,282;4,599;1,31
2019;5;16;11;4,8;4,845;4,906;5,14;4,704;2,269
2019;5;16;12;4,52;4,612;4,565;5,14;4,705;1,442
2019;5;16;13;4,35;4,405;4,379;5,14;4,72;1,93
2019;5;16;14;4,27;4,307;4,34;4,554;4,705;0,584
2019;5;16;15;4,29;4,304;4,287;4,554;4,764;0,495
2019;5;16;16;4,39;4,211;4,31;4,554;4,941;1,062
2019;5;16;17;4,45;4,326;4,361;4,554;5,034;0,919
2019;5;16;18;4,52;4,453;4,58;4,836;5,117;2,272
2019;5;16;19;4,58;4,539;4,644;4,306;5,217;2,169
2019;5;16;20;4,58;4,552;4,547;4,308;5,321;2,769
2019;5;16;21;4,54;4,479;4,531;4,308;5,291;1,736
2019;5;16;22;4,3;4,314;4,358;4,27;5,1;2,821
2019;5;16;23;3,96;4,071;4,04;4,172;4,674;2,826
2019;5;17;0;3,76;3,859;3,749;4,938;4,196;1,985
2019;5;17;1;3,86;3,821;3,728;4,578;4,52;0,587
2019;5;17;2;4,12;4,037;4,02;4,578;4,408;-0,835
2019;5;17;3;4,31;4,263;4,252;4,45;4,48;-1,542
2019;5;17;4;4,35;4,404;4,352;4,856;4,588;-2,507
2019;5;17;5;4,34;4,401;4,32;4,66;4,811;-2,716
2019;5;17;6;4,31;4,532;4,463;4,66;5,008;-3,734
2019;5;17;7;4,25;4,476;4,385;4,66;5,153;-4,229
2019;5;17;8;4,11;4,253;4,124;4,66;5,244;-5,285
2019;5;17;9;3,91;4,044;3,948;4,382;5,274;-5,356
2019;5;17;10;3,84;3,937;3,897;4,382;5,243;-5,969
2019;5;17;11;3,81;3,84;3,844;4,578;5,238;-5,583
2019;5;17;12;3,79;3,829;3,827;4,578;5,326;-5,198
2019;5;17;13;3,81;3,826;3,842;4,288;5,469;0,698
2019;5;17;14;3,87;3,856;3,88;4,174;5,601;5,084
2019;5;17;15;3,99;3,965;3,954;4,174;5,712;5,834
2019;5;17;16;4,09;3,936;4,055;4,174;5,821;4,652
2019;5;17;17;4,15;4,036;4,085;4,174;5,837;2,256
2019;5;17;18;4,2;4,11;4,216;4,174;5,825;0,983
2019;5;17;19;4,17;4,117;4,218;4,174;5,824;-0,283
2019;5;17;20;4,09;4,033;4,085;4,174;5,793;-1,023
2019;5;17;21;4,0;3,938;3,98;4,174;5,71;-0,049
2019;5;17;22;3,85;3,824;3,859;4,19;5,615;3,978
2019;5;17;23;3,68;3,677;3,714;4,15;5,392;5,957
2019;5;18;0;3,6;3,57;3,566;4,288;5,165;4,259
2019;5;18;1;3,65;3,613;3,58;4,288;5,387;2,518
2019;5;18;2;3,88;3,735;3,804;4,288;5,16;0,956
2019;5;18;3;4,24;4,125;4,167;4,288;5,166;0,389
2019;5;18;4;4,55;4,442;4,525;4,578;5,204;0,318
2019;5;18;5;4,78;4,711;4,716;4,804;5,467;1,027
2019;5;18;6;4,92;4,995;4,961;4,804;5,821;2,048
2019;5;18;7;5,07;5,131;5,059;4,78;6,121;3,603
2019;5;18;8;5,11;5,107;5,082;5,176;6,377;1,535
2019;5;18;9;5,13;5,092;5,095;5,176;6,524;-2,466
2019;5;18;10;5,09;5,117;5,081;5,176;6,618;-0,58
2019;5;18;11;4,91;4,911;4,924;5,176;6,58;1,206
2019;5;18;12;4,72;4,746;4,733;4,78;6,375;2,696
2019;5;18;13;4,56;4,507;4,504;4,78;6,079;4,539
2019;5;18;14;4,51;4,376;4,395;4,78;5,721;5,734
2019;5;18;15;4,6;4,412;4,467;4,502;5,408;7,386
2019;5;18;16;4,76;4,467;4,619;4,78;5,362;7,975
2019;5;18;17;4,98;4,682;4,836;4,78;5,682;7,815
2019;5;18;18;5,23;5,013;5,191;4,838;5,125;2,523
2019;5;18;19;5,53;5,21;5,34;4,882;5,039;3,999
2019;5;18;20;5,83;5,459;5,591;4,402;4,882;4,77
2019;5;18;21;6,06;5,67;5,861;4,556;4,898;5,395
2019;5;18;22;6,21;5,82;6,096;4,77;4,914;5,93
2019;5;18;23;6,32;5,904;6,149;4,77;4,869;6,046
2019;5;19;0;6,39;6,352;6,209;5,896;4,851;5,976
2019;5;19;1;6,47;6,339;6,248;5,964;5,143;5,132
2019;5;19;2;6,57;6,421;6,353;6,038;4,783;4,894
2019;5;19;3;6,68;6,515;6,538;6,038;4,968;4,276
2019;5;19;4;6,77;6,543;6,695;5,978;4,856;3,559
2019;5;19;5;6,85;6,659;6,665;5,978;4,775;2,679
2019;5;19;6;6,87;6,865;7,046;5,978;4,852;2,524
2019;5;19;7;6,84;6,893;7,011;5,762;4,856;2,009
2019;5;19;8;6,72;6,706;6,674;5,762;4,947;0,52
2019;5;19;9;6,49;6,553;6,634;5,762;4,971;1,925
2019;5;19;10;6,27;6,293;6,219;5,762;4,976;0,356
2019;5;19;11;6,06;6,057;6,002;5,762;5,158;1,766
2019;5;19;12;5,86;5,837;5,815;5,722;5,172;1,798
2019;5;19;13;5,68;5,603;5,677;5,774;5,147;2,84
2019;5;19;14;5,59;5,524;5,606;5,774;5,17;3,521
2019;5;19;15;5,61;5,429;5,554;5,706;5,242;4,407
2019;5;19;16;5,65;5,435;5,553;5,706;5,592;6,259
2019;5;19;17;5,65;5,268;5,438;5,706;5,773;4,753
2019;5;19;18;5,59;5,333;5,544;5,53;5,746;4,744
2019;5;19;19;5,48;5,285;5,472;5,442;5,685;3,849
2019;5;19;20;5,33;5,143;5,266;4,714;5,374;4,152
2019;5;19;21;5,17;4,977;5,133;4,626;5,154;4,464
2019;5;19;22;5,03;4,862;4,962;4,626;4,688;4,393
2019;5;19;23;4,97;4,783;4,826;4,574;4,232;4,413
2019;5;20;0;5,04;5,004;4,917;5,218;3,757;3,527
2019;5;20;1;5,21;5,146;5,1;5,11;3,956;3,188
2019;5;20;2;5,4;5,331;5,381;5,11;3,268;2,188
2019;5;20;3;5,62;5,571;5,511;5,218;3,355;2,084
2019;5;20;4;5,85;5,779;5,752;5,218;3,112;1,429
2019;5;20;5;6,01;5,948;5,908;5,218;3,362;1,402
2019;5;20;6;6,1;6,3;6,216;5,698;3,763;1,837
2019;5;20;7;6,18;6,305;6,297;5,698;4,279;2,032
2019;5;20;8;6,27;6,272;6,192;5,772;4,669;1,861
2019;5;20;9;6,26;6,236;6,26;5,762;4,943;2,586
2019;5;20;10;6,03;6,152;6,103;5,762;5,254;2,034
2019;5;20;11;5,74;5,844;5,805;5,762;5,467;2,238
2019;5;20;12;5,43;5,516;5,476;5,762;5,537;2,077
2019;5;20;13;5,2;5,234;5,208;5,252;5,567;2,691
2019;5;20;14;5,06;5,054;5,055;5,252;5,552;2,53
2019;5;20;15;5,01;4,912;4,954;4,552;5,579;3,01
2019;5;20;16;5,17;4,909;4,966;4,552;5,607;3,642
2019;5;20;17;5,4;5,045;5,165;4,552;5,468;3,942
2019;5;20;18;5,64;5,332;5,53;4,79;5,414;4,281
2019;5;20;19;5,88;5,564;5,735;5,4;5,351;4,273
2019;5;20;20;6,08;5,738;5,925;5,252;5,333;4,341
2019;5;20;21;6,26;5,896;6,06;4,846;5,355;4,093
2019;5;20;22;6,25;5,921;6,158;4,846;5,405;4,901
2019;5;20;23;6,1;5,867;6,019;4,846;5,309;4,481
2019;5;21;0;5,96;5,967;5,913;5,674;5,029;4,373
2019;5;21;1;5,88;5,83;5,77;5,674;5,328;3,321
2019;5;21;2;5,87;5,777;5,739;5,698;4,92;2,723
2019;5;21;3;5,94;5,81;5,754;5,698;5,1;2,229
2019;5;21;4;6,11;5,997;5,938;5,698;5,173;1,908
2019;5;21;5;6,46;6,208;6,218;5,698;5,569;1,398
2019;5;21;6;6,84;6,732;6,818;5,714;5,954;1,534
2019;5;21;7;7,0;7,009;7,071;5,714;6,36;1,406
2019;5;21;8;6,87;7,001;7,021;5,83;6,777;1,302
2019;5;21;9;6,61;6,672;6,833;5,762;7,015;1,945
2019;5;21;10;6,34;6,419;6,402;5,762;7,053;1,472
2019;5;21;11;6,12;6,125;6,089;5,762;6,913;2,089
2019;5;21;12;5,9;5,902;5,86;5,762;6,798;2,084
2019;5;21;13;5,69;5,685;5,711;5,658;6,642;2,911
2019;5;21;14;5,54;5,531;5,532;5,478;6,386;2,613
2019;5;21;15;5,5;5,367;5,432;5,478;6,259;3,213
2019;5;21;16;5,69;5,413;5,497;5,056;6,155;3,614
2019;5;21;17;5,95;5,481;5,607;5,056;6,049;3,865
2019;5;21;18;6,17;5,795;6,039;5,244;6,027;5,008
2019;5;21;19;6,4;5,949;6,259;5,16;6,044;5,456
2019;5;21;20;6,57;6,143;6,339;5,01;6,136;6,085
2019;5;21;21;6,71;6,333;6,571;5,01;5,929;5,92
2019;5;21;22;6,66;6,366;6,531;5,236;5,588;6,149
2019;5;21;23;6,51;6,316;6,495;5,236;5,237;5,191
2019;5;22;0;6,45;6,372;6,543;5,998;4,663;3,744
2019;5;22;1;6,44;6,335;6,344;5,998;4,896;2,544
2019;5;22;2;6,47;6,379;6,386;5,998;4,554;1,653
2019;5;22;3;6,5;6,379;6,401;5,998;4,813;0,663
2019;5;22;4;6,66;6,475;6,566;5,998;5,091;0,04
2019;5;22;5;6,9;6,687;6,757;5,714;5,59;-0,76
2019;5;22;6;7,0;7,054;7,14;5,998;6,079;-0,55
2019;5;22;7;6,92;7,068;7,073;6,082;6,38;-0,954
2019;5;22;8;6,73;6,853;6,91;6,132;6,599;-0,946
2019;5;22;9;6,49;6,585;6,649;5,774;6,64;-0,978
2019;5;22;10;6,22;6,293;6,26;5,774;6,635;-1,057
2019;5;22;11;5,96;5,984;5,924;5,658;6,607;-0,789
2019;5;22;12;5,78;5,805;5,751;5,586;6,622;0,019
2019;5;22;13;5,71;5,646;5,662;5,586;6,655;1,515
2019;5;22;14;5,75;5,652;5,652;5,478;6,806;2,315
2019;5;22;15;5,86;5,709;5,777;5,478;6,932;3,173
2019;5;22;16;6,05;5,856;5,858;5,478;6,831;3,375
2019;5;22;17;6,18;5,725;5,943;5,478;6,617;3,571
2019;5;22;18;6,26;5,919;6,225;5,386;6,409;2,964
2019;5;22;19;6,35;6,006;6,222;5,24;6,246;2,896
2019;5;22;20;6,4;6,061;6,269;5,01;6,051;3,403
2019;5;22;21;6,39;6,062;6,273;5,044;5,948;3,944
2019;5;22;22;6,41;6,048;6,184;5,044;5,845;4,588
2019;5;22;23;6,24;5,965;6,156;5,044;5,784;4,934
2019;5;23;0;5,93;6,046;5,931;5,66;5,214;4,088
2019;5;23;1;5,7;5,709;5,593;5,424;5,111;2,676
2019;5;23;2;5,62;5,559;5,463;5,188;4,531;1,936
2019;5;23;3;5,7;5,535;5,542;5,188;4,506;0,829
2019;5;23;4;5,87;5,727;5,673;5,188;4,496;1,03
2019;5;23;5;6,08;5,958;5,907;5,188;4,664;0,555
2019;5;23;6;6,28;6,345;6,346;5,178;4,837;1,302
2019;5;23;7;6,42;6,543;6,581;5,178;5,077;1,687
2019;5;23;8;6,46;6,465;6,436;5,178;5,318;1,336
2019;5;23;9;6,44;6,36;6,519;5,178;5,464;3,126
2019;5;23;10;6,51;6,41;6,444;5,178;5,552;2,159
2019;5;23;11;6,52;6,431;6,439;5,386;5,766;3,267
2019;5;23;12;6,6;6,508;6,569;5,568;5,951;2,438
2019;5;23;13;6,71;6,548;6,563;5,568;6,175;3,447
2019;5;23;14;6,75;6,669;6,736;5,87;6,433;3,308
2019;5;23;15;6,8;6,593;6,671;5,87;6,315;4,499
2019;5;23;16;6,92;6,593;6,805;6,156;6,272;6,214
2019;5;23;17;7,17;6,578;6,598;6,156;6,32;5,91
2019;5;23;18;7,38;6,853;6,962;5,478;6,144;6,821
2019;5;23;19;7,52;7,087;7,237;5,712;6,343;6,431
2019;5;23;20;7,57;7,255;7,343;5,712;6,035;6,927
2019;5;23;21;7,67;7,225;7,571;5,712;6,118;5,794
2019;5;23;22;7,57;7,303;7,612;5,712;6,149;6,039
2019;5;23;23;7,36;7,155;7,57;5,658;6,317;5,434
2019;5;24;0;7,18;7,085;7,392;6,504;5,854;5,334
2019;5;24;1;7,12;6,977;7,087;6,414;6,074;5,141
2019;5;24;2;7,07;6,949;7,184;6,414;5,512;4,622
2019;5;24;3;7,02;6,927;7,056;6,414;5,555;4,398
2019;5;24;4;6,95;6,806;7,039;6,504;5,171;3,974
2019;5;24;5;6,98;6,797;6,773;6,504;5,31;3,91
2019;5;24;6;7,02;7,016;6,99;6,504;5,26;4,156
2019;5;24;7;7,05;7,118;7,285;6,202;5,472;4,614
2019;5;24;8;6,99;6,951;7,138;6,202;5,664;3,613
2019;5;24;9;6,87;6,799;6,819;6,504;5,836;5,896
2019;5;24;10;6,73;6,756;6,784;6,504;5,784;4,4
2019;5;24;11;6,54;6,57;6,649;6,504;5,74;4,876
2019;5;24;12;6,4;6,41;6,445;6,156;5,559;4,805
2019;5;24;13;6,36;6,157;6,318;6,156;5,521;4,962
2019;5;24;14;6,43;6,231;6,238;6,156;5,548;5,318
2019;5;24;15;6,63;6,362;6,42;6,156;5,64;5,434
2019;5;24;16;6,82;6,554;6,604;6,156;5,805;6,472
2019;5;24;17;6,96;6,558;6,625;6,156;6,025;6,173
2019;5;24;18;7,11;6,659;6,775;6,212;5,966;6,61
2019;5;24;19;7,24;6,791;7,001;5,9;5,818;5,748
2019;5;24;20;7,27;6,939;6,926;5,544;5,713;5,947
2019;5;24;21;7,16;6,88;6,99;5,578;5,644;5,434
2019;5;24;22;7,02;6,751;6,999;5,578;5,466;5,057
2019;5;24;23;6,92;6,624;6,924;5,578;5,324;4,881
2019;5;25;0;6,84;6,743;6,868;6,504;5,186;4,206
2019;5;25;1;6,81;6,708;6,912;6,504;5,337;3,529
2019;5;25;2;6,78;6,639;6,729;6,504;4,985;3,057
2019;5;25;3;6,77;6,605;6,72;6,504;5,096;2,735
2019;5;25;4;6,68;6,581;6,633;6,202;5,147;2,62
2019;5;25;5;6,54;6,433;6,633;6,202;5,373;2,228
2019;5;25;6;6,47;6,63;6,695;5,9;5,581;2,359
2019;5;25;7;6,43;6,544;6,544;5,37;5,779;2,126
2019;5;25;8;6,25;6,34;6,245;5,37;6,058;1,874
2019;5;25;9;6,04;6,079;6,122;5,37;6,182;2,305
2019;5;25;10;5,92;5,896;5,854;5,37;6,201;1,644
2019;5;25;11;5,78;5,771;5,809;5,124;6,237;1,989
2019;5;25;12;5,6;5,68;5,712;5,124;6,282;1,39
2019;5;25;13;5,46;5,467;5,432;5,124;6,296;2,081
2019;5;25;14;5,41;5,375;5,368;5,016;6,315;1,627
2019;5;25;15;5,46;5,387;5,386;4,882;6,345;2,38
2019;5;25;16;5,49;5,358;5,36;4,882;6,38;2,461
2019;5;25;17;5,5;5,215;5,285;4,882;6,408;3,1
2019;5;25;18;5,48;5,289;5,421;4,882;6,278;3,492
2019;5;25;19;5,51;5,285;5,504;4,882;6,131;3,312
2019;5;25;20;5,54;5,295;5,467;4,882;5,967;3,888
2019;5;25;21;5,56;5,348;5,518;4,732;5,868;2,909
2019;5;25;22;5,46;5,368;5,439;4,592;5,678;3,414
2019;5;25;23;5,29;5,211;5,313;4,612;5,479;2,39
2019;5;26;0;5,15;5,158;5,151;4,998;5,306;2,23
2019;5;26;1;5,08;5,051;5,018;4,998;5,7;1,076
2019;5;26;2;5,06;5,002;5,028;4,998;5,559;0,957
2019;5;26;3;5,0;4,979;4,956;4,998;5,673;-0,153
2019;5;26;4;4,97;4,989;4,914;4,718;5,624;-0,409
2019;5;26;5;5,01;5,017;4,911;4,718;5,66;-1,193
2019;5;26;6;5,13;5,275;5,216;4,718;5,72;-1,363
2019;5;26;7;5,24;5,409;5,403;4,718;5,83;-2,079
2019;5;26;8;5,23;5,376;5,212;4,936;6,005;-2,076
2019;5;26;9;5,19;5,292;5,22;4,936;6,104;-2,43
2019;5;26;10;5,1;5,119;5,123;4,936;6,213;-2,134
2019;5;26;11;4,91;5,004;4,999;4,936;6,258;-1,964
2019;5;26;12;4,67;4,775;4,707;4,936;6,234;-0,638
2019;5;26;13;4,42;4,516;4,493;4,936;6,136;0,85
2019;5;26;14;4,23;4,33;4,303;4,666;6,059;1,706
2019;5;26;15;4,12;4,141;4,145;4,666;5,987;2,232
2019;5;26;16;4,17;3,972;4,048;4,666;5,906;2,009
2019;5;26;17;4,32;4,049;4,179;4,666;5,444;2,047
2019;5;26;18;4,49;4,326;4,468;4,666;5,065;1,327
2019;5;26;19;4,67;4,516;4,659;4,452;5,41;1,563
2019;5;26;20;4,86;4,659;4,755;4,544;5,331;1,295
2019;5;26;21;5,11;4,876;4,961;4,52;4,861;2,44
2019;5;26;22;5,31;5,099;5,27;4,628;4,822;3,128
2019;5;26;23;5,45;5,236;5,314;4,642;4,712;3,275
2019;5;27;0;5,6;5,554;5,461;4,998;4,315;2,949
2019;5;27;1;5,71;5,691;5,68;5,226;4,635;1,849
2019;5;27;2;5,79;5,729;5,719;5,226;4,31;1,266
2019;5;27;3;5,84;5,8;5,775;5,178;4,475;0,371
2019;5;27;4;5,92;5,844;5,734;5,178;4,435;0,506
2019;5;27;5;6,07;5,919;5,819;5,178;4,719;0,594
2019;5;27;6;6,16;6,305;6,212;5,178;4,973;1,858
2019;5;27;7;6,24;6,392;6,281;5,178;5,15;2,422
2019;5;27;8;6,26;6,233;6,074;5,178;5,24;2,439
2019;5;27;9;6,26;6,18;6,146;5,37;5,223;4,77
2019;5;27;10;6,4;6,204;6,158;5,37;5,427;3,561
2019;5;27;11;6,54;6,249;6,321;5,552;5,88;4,452
2019;5;27;12;6,68;6,465;6,632;5,552;6,513;4,275
2019;5;27;13;6,85;6,62;6,78;5,854;6,953;5,432
2019;5;27;14;7,12;6,847;6,92;5,854;7,021;5,929
2019;5;27;15;7,42;7,025;7,1;6,066;7,621;6,689
2019;5;27;16;7,66;7,16;7,497;6,066;7,397;7,616
2019;5;27;17;7,78;7,313;7,33;5,73;7,55;7,56
2019;5;27;18;7,82;7,365;7,273;5,798;6,988;8,198
2019;5;27;19;7,81;7,335;7,216;5,456;6,453;6,658
2019;5;27;20;7,74;7,339;7,244;5,594;6,13;6,389
2019;5;27;21;7,61;7,266;7,491;5,472;5,695;5,024
2019;5;27;22;7,36;7,073;7,562;5,368;5,435;4,827
2019;5;27;23;7,03;6,876;7,177;5,368;5,272;4,912
2019;5;28;0;6,74;6,726;6,972;6,414;5,029;4,414
2019;5;28;1;6,53;6,468;6,542;6,202;5,106;4,456
2019;5;28;2;6,4;6,394;6,399;6,252;4,607;3,641
2019;5;28;3;6,33;6,156;6,25;6,252;4,789;3,492
2019;5;28;4;6,46;6,203;6,128;5,944;4,642;3,551
2019;5;28;5;6,81;6,443;6,569;5,944;5,009;3,981
2019;5;28;6;7,15;7,059;7,059;6,252;5,591;5,25
2019;5;28;7;7,49;7,415;7,456;6,252;6,274;6,538
2019;5;28;8;7,65;7,467;7,698;6,504;7,253;6,844
2019;5;28;9;7,74;7,588;7,658;6,504;8,323;9,264
2019;5;28;10;7,7;7,558;7,638;6,506;8,71;8,824
2019;5;28;11;7,61;7,498;7,635;6,888;8,31;8,713
2019;5;28;12;7,56;7,377;7,635;6,888;7,839;8,21
2019;5;28;13;7,56;7,295;7,573;6,888;6,893;7,464
2019;5;28;14;7,65;7,336;7,517;7,214;6,837;7,434
2019;5;28;15;7,84;7,557;7,644;7,214;6,688;6,887
2019;5;28;16;8,09;7,619;7,613;7,214;6,851;7,63
2019;5;28;17;8,37;7,708;7,54;7,026;7,074;7,226
2019;5;28;18;8,63;8,048;7,502;6,606;7,204;7,865
2019;5;28;19;8,85;8,265;7,434;6,328;7,623;7,97
2019;5;28;20;8,96;8,307;7,506;6,386;7,538;8,063
2019;5;28;21;8,95;8,22;7,757;6,386;7,583;8,299
2019;5;28;22;8,8;8,224;7,672;6,276;7,296;7,836
2019;5;28;23;8,54;8,202;7,624;6,242;7,412;8,043
2019;5;29;0;8,31;8,319;7,752;7,262;6,842;7,197
2019;5;29;1;8,11;7,877;7,769;7,254;6,952;6,96
2019;5;29;2;7,96;7,826;7,797;7,254;6,487;6,301
2019;5;29;3;7,84;7,658;7,747;7,254;6,204;5,631
2019;5;29;4;7,8;7,522;7,657;7,182;6,227;5,684
2019;5;29;5;7,82;7,522;7,672;7,182;6,08;5,289
2019;5;29;6;7,84;7,813;7,962;7,182;6,277;6,097
2019;5;29;7;7,85;7,812;8,144;7,182;6,306;6,52
2019;5;29;8;7,76;7,665;8,014;7,182;6,669;5,484
2019;5;29;9;7,63;7,567;8,007;6,888;6,747;7,743
2019;5;29;10;7,5;7,356;7,953;6,888;7,135;7,09
2019;5;29;11;7,35;7,274;7,937;6,888;7,162;7,409
2019;5;29;12;7,2;7,098;7,455;7,214;7,159;7,221
2019;5;29;13;7,11;6,978;7,098;7,214;6,983;7,22
2019;5;29;14;7,16;6,949;7,039;7,214;6,739;7,057
2019;5;29;15;7,3;7,04;7,036;7,214;6,578;6,448
2019;5;29;16;7,35;7,022;7,001;7,214;6,438;6,592
2019;5;29;17;7,38;6,986;7,338;6,914;6,478;6,077
2019;5;29;18;7,38;6,97;7,333;6,726;6,363;6,96
2019;5;29;19;7,35;6,977;7,303;5,656;6,474;6,307
2019;5;29;20;7,25;6,966;6,865;5,656;6,708;6,884
2019;5;29;21;7,03;6,767;6,981;5,56;6,549;6,904
2019;5;29;22;6,71;6,409;6,612;5,454;6,143;6,098
2019;5;29;23;6,37;6,237;6,469;5,314;5,872;5,935
2019;5;30;0;6,08;6,139;6,095;6,252;5,265;4,769
2019;5;30;1;5,93;5,844;5,816;5,66;5,018;3,988
