-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2016;12;16;22;5,24;5,2;5,237;4,88;5,22;5,183
2016;12;16;23;5,35;5,409;5,437;5,154;5,401;5,45
2016;12;17;0;5,26;5,399;5,404;5,102;5,287;5,362
2016;12;17;1;5,14;5,223;5,232;5,326;5,017;5,251
2016;12;17;2;5,28;5,186;5,198;5,326;5,098;4,752
2016;12;17;3;5,36;5,291;5,337;5,326;5,098;5,522
2016;12;17;4;5,59;5,52;5,529;5,552;5,489;5,193
2016;12;17;5;5,84;5,739;5,787;5,612;5,381;5,59
2016;12;17;6;5,69;5,806;5,816;5,7;5,939;5,934
2016;12;17;7;5,58;5,689;5,63;5,81;5,412;5,418
2016;12;17;8;5,8;5,669;5,685;5,894;5,071;5,224
2016;12;17;9;6,14;5,933;6,022;5,992;5,826;5,808
2016;12;17;10;6,26;6,233;6,292;6,08;6,128;6,241
2016;12;17;11;6,18;6,292;6,294;6,092;6,08;6,11
2016;12;17;12;6,02;6,13;6,092;6,034;5,731;5,833
2016;12;17;13;5,86;5,901;5,886;5,854;5,752;5,912
2016;12;17;14;5,85;5,82;5,797;5,854;5,489;5,583
2016;12;17;15;5,84;5,78;5,805;5,752;5,666;5,757
2016;12;17;16;5,7;5,777;5,746;5,652;5,746;5,879
2016;12;17;17;5,51;5,606;5,54;5,52;5,363;5,477
2016;12;17;18;5,36;5,419;5,373;5,394;5,256;5,322
2016;12;17;19;5,19;5,205;5,2;5,318;5,074;5,201
2016;12;17;20;5,21;5,153;5,189;5,312;5,017;5,079
2016;12;17;21;5,32;5,21;5,233;5,37;5,02;5,154
2016;12;17;22;5,48;5,399;5,451;5,37;5,436;5,496
2016;12;17;23;5,65;5,607;5,636;5,402;5,316;5,5
2016;12;18;0;5,85;5,798;5,801;5,954;5,72;5,82
2016;12;18;1;6,07;6,009;6,025;6,284;5,735;6,132
2016;12;18;2;6,21;6,2;6,228;6,284;6,176;5,909
2016;12;18;3;6,38;6,342;6,337;6,618;5,982;6,415
2016;12;18;4;6,91;6,658;6,697;6,618;6,336;6,282
2016;12;18;5;7,52;7,198;7,265;6,99;7,0;7,218
2016;12;18;6;7,93;7,751;7,844;7,724;7,801;7,863
2016;12;18;7;8,14;8,097;8,132;8,002;7,543;7,711
2016;12;18;8;8,12;8,151;8,226;8,002;7,779;7,877
2016;12;18;9;8,0;8,066;8,044;7,906;7,685;7,952
2016;12;18;10;7,82;7,841;7,835;7,69;7,299;7,499
2016;12;18;11;7,45;7,591;7,585;7,396;7,372;7,465
2016;12;18;12;7,06;7,198;7,127;7,044;6,751;7,052
2016;12;18;13;6,65;6,776;6,665;6,676;6,432;6,591
2016;12;18;14;6,24;6,345;6,284;6,38;6,062;6,199
2016;12;18;15;5,98;6,031;5,992;6,164;5,633;5,867
2016;12;18;16;5,97;5,89;5,924;6,05;5,607;5,774
2016;12;18;17;5,98;5,896;5,949;6,01;5,837;5,983
2016;12;18;18;6,08;6,04;6,035;6,028;5,783;5,925
2016;12;18;19;6,04;6,063;6,072;6,18;5,871;6,018
2016;12;18;20;6,07;6,103;6,116;6,18;5,843;5,988
2016;12;18;21;6,33;6,184;6,247;6,23;5,728;5,922
2016;12;18;22;6,38;6,355;6,383;6,23;6,336;6,483
2016;12;18;23;6,33;6,454;6,453;6,104;6,248;6,402
2016;12;19;0;6,37;6,369;6,372;6,136;5,848;6,117
2016;12;19;1;6,49;6,402;6,443;6,344;6,299;6,609
2016;12;19;2;6,65;6,574;6,608;6,672;6,464;6,342
2016;12;19;3;6,8;6,766;6,799;6,718;6,473;6,872
2016;12;19;4;7,05;6,971;6,983;7,016;6,824;6,761
2016;12;19;5;7,23;7,144;7,171;7,42;6,898;7,158
2016;12;19;6;7,24;7,285;7,277;7,298;7,192;7,294
2016;12;19;7;7,1;7,191;7,192;6,896;6,901;7,047
2016;12;19;8;6,69;6,891;6,861;6,664;6,72;6,893
2016;12;19;9;6,22;6,409;6,297;6,482;6,151;6,271
2016;12;19;10;6,07;6,053;6,054;6,406;5,599;5,782
2016;12;19;11;6,33;6,075;6,116;6,324;5,799;5,937
2016;12;19;12;6,72;6,43;6,554;6,526;6,373;6,503
2016;12;19;13;6,96;6,871;6,926;6,824;6,748;6,859
2016;12;19;14;6,87;6,996;7,022;6,996;6,752;6,897
2016;12;19;15;6,78;6,91;6,856;6,996;6,587;6,771
2016;12;19;16;7,01;6,891;6,897;7,084;6,278;6,492
2016;12;19;17;7,36;7,125;7,194;7,084;7,057;7,129
2016;12;19;18;7,4;7,367;7,458;7,142;7,223;7,434
2016;12;19;19;7,15;7,335;7,355;7,032;7,094;7,183
2016;12;19;20;6,79;7,006;6,931;6,748;6,429;6,68
2016;12;19;21;6,46;6,606;6,516;6,35;6,333;6,513
2016;12;19;22;5,94;6,105;6,067;6,186;6,014;6,219
2016;12;19;23;5,41;5,612;5,522;6,104;5,452;5,543
2016;12;20;0;5,41;5,34;5,306;6,02;4,903;5,109
2016;12;20;1;5,76;5,426;5,509;6,0;5,245;5,658
2016;12;20;2;6,07;5,933;5,998;6,27;5,871;5,61
2016;12;20;3;6,27;6,267;6,282;6,478;6,008;6,471
2016;12;20;4;6,6;6,507;6,507;6,814;6,135;6,19
2016;12;20;5;7,35;7,047;7,134;7,292;6,782;6,942
2016;12;20;6;8,23;7,802;7,994;7,42;7,418;7,674
2016;12;20;7;8,88;8,624;8,758;8,116;8,714;8,724
2016;12;20;8;9,13;9,131;9,014;8,776;8,671;8,942
2016;12;20;9;9,07;9,16;9,223;8,534;8,739;8,892
2016;12;20;10;8,63;8,843;8,721;8,534;8,475;8,743
2016;12;20;11;8,12;8,411;8,396;8,384;7,942;8,169
2016;12;20;12;7,72;7,847;7,744;7,986;7,255;7,486
2016;12;20;13;7,3;7,439;7,312;7,742;7,201;7,423
2016;12;20;14;6,9;7,04;6,934;7,186;6,744;7,026
2016;12;20;15;6,63;6,716;6,645;6,922;6,213;6,422
2016;12;20;16;6,69;6,58;6,572;6,936;6,351;6,557
2016;12;20;17;7,09;6,796;6,853;7,054;6,281;6,621
2016;12;20;18;7,37;7,218;7,277;7,254;7,169;7,304
2016;12;20;19;7,49;7,489;7,543;7,48;7,172;7,48
2016;12;20;20;7,63;7,573;7,609;7,628;7,024;7,306
2016;12;20;21;7,82;7,692;7,754;7,722;7,35;7,574
2016;12;20;22;7,83;7,832;7,872;7,722;7,534;7,865
2016;12;20;23;7,84;7,866;7,855;7,832;7,411;7,659
2016;12;21;0;7,98;7,893;7,925;7,898;7,474;7,771
2016;12;21;1;8,0;7,91;7,932;7,898;7,691;8,24
2016;12;21;2;7,88;7,905;7,97;7,898;7,763;7,674
2016;12;21;3;7,78;7,832;7,799;7,804;7,283;7,819
2016;12;21;4;7,85;7,751;7,741;7,8;7,368;7,551
2016;12;21;5;8,04;7,881;7,913;7,76;7,538;7,824
2016;12;21;6;8,17;8,099;8,195;8,104;7,85;8,127
2016;12;21;7;8,21;8,104;8,254;8,234;7,817;8,051
2016;12;21;8;8,25;8,211;8,161;8,234;7,737;7,997
2016;12;21;9;8,24;8,2;8,32;8,276;7,737;8,023
2016;12;21;10;8,3;8,204;8,279;8,316;7,755;8,023
2016;12;21;11;8,38;8,299;8,244;8,342;7,704;7,987
2016;12;21;12;8,41;8,328;8,436;8,376;8,051;8,317
2016;12;21;13;8,38;8,404;8,391;8,392;7,888;8,215
2016;12;21;14;8,41;8,4;8,342;8,184;7,856;8,11
2016;12;21;15;8,38;8,374;8,339;8,426;7,988;8,29
2016;12;21;16;8,45;8,401;8,342;8,426;7,909;8,218
2016;12;21;17;8,51;8,393;8,34;8,542;8,07;8,334
2016;12;21;18;8,63;8,51;8,509;8,624;8,329;8,592
2016;12;21;19;8,74;8,615;8,737;8,674;8,188;8,506
2016;12;21;20;8,79;8,689;8,684;8,674;8,526;8,693
2016;12;21;21;8,76;8,714;8,871;8,556;8,29;8,626
2016;12;21;22;8,45;8,609;8,572;8,556;8,327;8,591
2016;12;21;23;8,04;8,267;8,143;8,61;7,864;8,107
2016;12;22;0;7,74;7,845;7,81;7,938;7,233;7,569
2016;12;22;1;7,44;7,51;7,504;7,494;7,325;7,776
2016;12;22;2;7,14;7,232;7,189;7,216;6,911;6,857
2016;12;22;3;6,97;7,01;6,988;6,994;6,6;7,076
2016;12;22;4;6,79;6,814;6,787;6,788;6,629;6,795
2016;12;22;5;6,63;6,666;6,674;6,59;6,415;6,664
2016;12;22;6;6,41;6,461;6,43;6,37;6,165;6,417
2016;12;22;7;6,15;6,243;6,244;6,148;6,089;6,315
2016;12;22;8;5,87;5,986;5,966;5,998;5,73;5,951
2016;12;22;9;5,68;5,716;5,719;6,02;5,457;5,592
2016;12;22;10;5,88;5,698;5,755;6,28;5,473;5,661
2016;12;22;11;6,52;6,138;6,354;6,438;5,785;5,967
2016;12;22;12;7,45;7,065;7,227;7,006;6,83;6,927
2016;12;22;13;8,29;7,999;8,225;7,678;7,765;7,962
2016;12;22;14;8,97;8,75;8,97;8,432;8,399;8,568
2016;12;22;15;9,41;9,289;9,36;9,046;8,799;9,006
2016;12;22;16;9,67;9,569;9,613;9,358;9,004;9,277
2016;12;22;17;9,67;9,653;9,821;9,586;9,204;9,466
2016;12;22;18;9,59;9,539;9,684;9,622;9,127;9,407
2016;12;22;19;9,59;9,533;9,522;9,576;8,915;9,18
2016;12;22;20;9,59;9,534;9,543;9,482;9,078;9,327
2016;12;22;21;9,44;9,398;9,544;9,366;9,078;9,357
2016;12;22;22;9,2;9,278;9,127;9,18;8,757;9,052
2016;12;22;23;9,01;9,104;9,079;8,86;8,483;8,745
2016;12;23;0;8,76;8,841;8,875;8,448;8,421;8,769
2016;12;23;1;8,4;8,575;8,387;8,362;8,089;8,576
2016;12;23;2;8,0;8,133;8,082;7,974;7,777;7,698
2016;12;23;3;7,51;7,711;7,655;7,58;7,314;7,868
2016;12;23;4;6,83;7,088;7,0;7,224;6,917;7,055
2016;12;23;5;6,15;6,406;6,258;6,43;6,125;6,358
2016;12;23;6;5,41;5,656;5,575;5,898;5,53;5,815
2016;12;23;7;4,51;4,901;4,752;5,716;5,112;5,284
2016;12;23;8;4,95;4,676;4,613;5,586;3,856;3,984
2016;12;23;9;6,36;5,512;5,856;5,55;4,935;5,196
2016;12;23;10;7,03;6,679;6,937;6,372;7,432;7,541
2016;12;23;11;7,0;7,201;7,165;6,968;7,234;7,297
2016;12;23;12;6,89;7,098;7,073;6,632;6,221;6,571
2016;12;23;13;6,79;6,823;6,846;7,07;6,89;6,924
2016;12;23;14;7,03;6,876;6,897;7,52;6,585;6,936
2016;12;23;15;7,47;7,163;7,291;7,52;6,77;6,759
2016;12;23;16;8,02;7,752;7,865;7,99;7,775;7,916
2016;12;23;17;8,46;8,24;8,396;8,328;7,761;8,164
2016;12;23;18;8,72;8,705;8,705;8,806;8,483;8,492
2016;12;23;19;8,75;8,735;8,853;8,718;8,399;8,725
2016;12;23;20;8,69;8,688;8,692;8,696;8,276;8,565
2016;12;23;21;8,77;8,699;8,627;8,696;8,184;8,331
2016;12;23;22;8,66;8,628;8,608;8,786;8,295;8,631
2016;12;23;23;8,61;8,613;8,608;8,748;8,261;8,515
2016;12;24;0;8,61;8,533;8,621;8,484;7,854;8,155
2016;12;24;1;8,47;8,439;8,439;8,288;8,273;8,76
2016;12;24;2;8,18;8,348;8,266;8,166;7,853;7,839
2016;12;24;3;7,78;7,948;7,91;7,784;7,466;7,943
2016;12;24;4;7,45;7,577;7,541;7,682;7,088;7,25
2016;12;24;5;7,29;7,327;7,238;7,55;6,788;7,117
2016;12;24;6;7,12;7,131;7,077;7,098;6,925;7,169
2016;12;24;7;7,11;7,071;7,052;7,098;6,662;6,906
2016;12;24;8;7,05;6,999;7,033;6,996;6,736;7,006
2016;12;24;9;6,92;6,962;6,973;6,92;7,036;7,193
2016;12;24;10;6,78;6,811;6,811;6,83;6,32;6,625
2016;12;24;11;6,74;6,703;6,739;6,714;6,508;6,659
2016;12;24;12;6,66;6,656;6,64;6,622;6,439;6,764
2016;12;24;13;6,47;6,556;6,566;6,51;6,33;6,522
2016;12;24;14;6,35;6,419;6,394;6,358;6,129;6,323
2016;12;24;15;6,18;6,233;6,193;6,216;6,002;6,307
2016;12;24;16;6,0;6,058;6,019;6,18;5,99;6,138
2016;12;24;17;6,08;5,998;6,03;6,176;5,572;5,784
2016;12;24;18;6,29;6,135;6,172;6,184;5,958;6,17
2016;12;24;19;6,33;6,33;6,371;6,234;6,298;6,471
2016;12;24;20;6,22;6,355;6,373;6,188;6,065;6,222
2016;12;24;21;6,25;6,262;6,257;6,188;5,941;6,127
2016;12;24;22;6,18;6,164;6,204;6,188;6,083;6,282
2016;12;24;23;5,96;6,087;6,059;6,188;6,057;6,178
2016;12;25;0;5,81;5,889;5,857;5,854;5,554;5,717
2016;12;25;1;5,81;5,753;5,785;5,716;5,456;5,831
2016;12;25;2;5,87;5,802;5,82;5,716;5,805;5,563
2016;12;25;3;5,73;5,825;5,806;5,57;5,59;6,006
2016;12;25;4;5,36;5,559;5,509;5,64;5,517;5,421
2016;12;25;5;5,08;5,199;5,153;5,406;4,834;4,995
2016;12;25;6;4,9;4,871;4,893;4,994;4,696;4,853
2016;12;25;7;4,86;4,828;4,819;4,976;4,743;4,756
2016;12;25;8;4,87;4,798;4,774;4,788;4,73;4,811
2016;12;25;9;4,76;4,829;4,791;4,696;4,746;4,78
2016;12;25;10;4,55;4,695;4,587;4,606;4,658;4,685
2016;12;25;11;4,44;4,471;4,443;4,516;4,264;4,337
2016;12;25;12;4,41;4,383;4,375;4,466;4,457;4,455
2016;12;25;13;4,42;4,383;4,428;4,49;4,45;4,465
2016;12;25;14;4,51;4,467;4,465;4,592;4,517;4,485
2016;12;25;15;4,67;4,6;4,64;4,79;4,521;4,553
2016;12;25;16;4,95;4,871;4,922;5,05;4,81;4,812
2016;12;25;17;5,4;5,224;5,273;5,324;5,109;5,176
2016;12;25;18;5,72;5,582;5,674;5,636;5,62;5,628
2016;12;25;19;5,88;5,846;5,921;6,006;5,971;6,003
2016;12;25;20;6,23;6,133;6,147;6,316;5,71;5,82
2016;12;25;21;6,8;6,558;6,636;6,488;6,348;6,401
2016;12;25;22;6,95;6,897;6,983;6,506;7,052;7,167
2016;12;25;23;6,58;6,869;6,834;6,538;6,752;6,855
2016;12;26;0;6,75;6,669;6,638;6,962;5,913;6,084
2016;12;26;1;7,09;6,774;6,833;6,968;6,33;6,815
2016;12;26;2;7,25;7,152;7,168;7,146;7,494;7,179
2016;12;26;3;7,3;7,272;7,283;7,264;6,577;7,122
2016;12;26;4;7,34;7,32;7,322;7,292;7,085;6,996
2016;12;26;5;7,34;7,299;7,289;7,222;7,049;7,37
2016;12;26;6;7,23;7,255;7,272;7,066;6,804;6,998
2016;12;26;7;6,9;7,021;7,022;6,808;6,863;6,917
2016;12;26;8;6,52;6,686;6,622;6,468;6,263;6,573
2016;12;26;9;6,05;6,242;6,157;6,07;5,85;5,992
2016;12;26;10;5,64;5,779;5,697;6,002;5,613;5,723
2016;12;26;11;5,24;5,33;5,284;5,726;5,005;5,238
2016;12;26;12;5,14;5,1;5,088;5,09;4,958;4,998
2016;12;26;13;5,13;5,058;5,057;5,034;4,858;5,052
2016;12;26;14;5,01;5,071;5,072;5,034;5,152;5,236
2016;12;26;15;4,93;5,004;4,975;5,0;4,809;4,896
2016;12;26;16;4,96;4,952;4,938;5,01;4,713;4,854
2016;12;26;17;4,97;5,005;4,969;5,098;5,096;5,152
2016;12;26;18;5,18;5,118;5,157;5,236;4,905;4,995
2016;12;26;19;5,45;5,328;5,444;5,392;5,208;5,257
2016;12;26;20;5,62;5,606;5,644;5,554;5,776;5,83
2016;12;26;21;5,74;5,797;5,8;5,712;5,544;5,639
2016;12;26;22;5,78;5,837;5,85;5,696;5,756;5,781
2016;12;26;23;5,97;5,915;5,926;5,67;5,621;5,779
2016;12;27;0;6,25;6,111;6,187;6,08;5,892;6,028
2016;12;27;1;6,42;6,377;6,401;6,222;6,386;6,632
2016;12;27;2;6,45;6,496;6,504;6,28;6,274;6,054
2016;12;27;3;6,32;6,412;6,421;6,126;6,149;6,546
2016;12;27;4;5,96;6,121;6,037;6,126;5,999;5,946
2016;12;27;5;5,48;5,674;5,592;5,894;5,412;5,587
2016;12;27;6;5,26;5,272;5,235;5,602;4,936;5,066
2016;12;27;7;5,49;5,241;5,282;5,522;4,983;5,079
2016;12;27;8;5,82;5,584;5,699;5,422;5,506;5,596
2016;12;27;9;6,17;6,027;6,107;5,76;6,043;6,027
2016;12;27;10;6,56;6,453;6,492;6,132;6,066;6,216
2016;12;27;11;7,05;6,853;6,956;6,716;6,639;6,661
2016;12;27;12;7,35;7,226;7,333;7,138;6,934;7,111
2016;12;27;13;7,38;7,43;7,471;7,288;7,302;7,38
2016;12;27;14;7,35;7,412;7,39;7,374;6,859;7,071
2016;12;27;15;7,31;7,279;7,295;7,374;6,971;7,113
2016;12;27;16;7,34;7,269;7,295;7,352;7,092;7,298
2016;12;27;17;7,49;7,354;7,39;7,282;6,982;7,152
2016;12;27;18;7,27;7,354;7,353;7,216;7,298;7,444
2016;12;27;19;7,0;7,153;7,084;7,142;6,948;7,135
2016;12;27;20;6,98;6,912;6,881;6,818;6,148;6,423
2016;12;27;21;6,97;6,89;6,892;6,818;6,874;6,968
2016;12;27;22;6,76;6,84;6,824;6,818;6,636;6,966
2016;12;27;23;6,38;6,553;6,524;6,714;6,226;6,379
2016;12;28;0;5,98;6,131;6,072;6,136;6,01;6,186
2016;12;28;1;5,86;5,866;5,819;6,024;5,394;5,937
2016;12;28;2;6,05;5,856;5,872;6,03;5,719;5,461
2016;12;28;3;6,16;6,082;6,138;6,03;6,079;6,531
2016;12;28;4;6,07;6,147;6,145;5,952;5,969;5,985
2016;12;28;5;6,01;6,063;6,042;5,952;5,673;5,806
2016;12;28;6;5,47;5,703;5,664;5,544;5,614;5,879
2016;12;28;7;5,11;5,267;5,168;5,198;5,059;5,106
2016;12;28;8;5,06;4,985;4,945;4,988;4,389;4,556
2016;12;28;9;4,86;4,887;4,888;4,7;5,18;5,207
2016;12;28;10;4,42;4,609;4,553;4,44;4,597;4,631
2016;12;28;11;4,05;4,221;4,086;4,144;3,936;3,927
2016;12;28;12;3,81;3,853;3,794;3,84;3,876;3,888
2016;12;28;13;3,58;3,621;3,579;3,6;3,606;3,632
2016;12;28;14;3,34;3,424;3,39;3,444;3,533;3,394
2016;12;28;15;3,22;3,23;3,232;3,374;3,208;3,206
2016;12;28;16;3,27;3,209;3,211;3,398;3,303;3,198
2016;12;28;17;3,46;3,328;3,402;3,53;3,422;3,333
2016;12;28;18;3,7;3,602;3,679;3,772;3,775;3,649
2016;12;28;19;4,0;3,942;3,953;4,08;3,89;3,835
2016;12;28;20;4,43;4,275;4,355;4,406;4,339;4,231
2016;12;28;21;4,81;4,653;4,736;4,712;4,753;4,745
2016;12;28;22;5,09;4,999;5,097;4,804;5,173;5,079
2016;12;28;23;5,23;5,243;5,293;4,882;5,149;5,184
2016;12;29;0;5,04;5,21;5,2;4,87;5,359;5,356
2016;12;29;1;4,64;4,889;4,783;4,556;4,779;4,978
2016;12;29;2;4,47;4,51;4,449;4,556;4,38;3,99
2016;12;29;3;4,39;4,327;4,312;4,354;4,219;4,6
2016;12;29;4;4,24;4,281;4,232;4,212;4,453;4,201
2016;12;29;5;4,03;4,124;4,076;4,154;3,996;4,033
2016;12;29;6;3,93;3,942;3,901;4,244;3,918;3,941
2016;12;29;7;4,18;4,011;4,008;4,54;3,795;3,763
2016;12;29;8;4,84;4,513;4,676;4,54;4,429;4,425
2016;12;29;9;5,72;5,332;5,548;5,07;5,286;5,252
2016;12;29;10;6,55;6,33;6,478;6,174;6,296;6,282
2016;12;29;11;7,2;6,988;7,128;7,05;7,015;7,03
2016;12;29;12;7,89;7,547;7,696;7,578;7,35;7,406
2016;12;29;13;8,4;8,15;8,236;8,128;7,858;7,93
2016;12;29;14;8,59;8,587;8,488;8,142;8,261;8,4
2016;12;29;15;8,37;8,498;8,559;8,142;8,153;8,362
2016;12;29;16;7,88;8,092;8,035;7,888;7,718;7,906
2016;12;29;17;7,47;7,615;7,507;7,782;7,144;7,336
2016;12;29;18;7,13;7,209;7,095;7,204;6,838;7,099
2016;12;29;19;6,85;6,925;6,864;6,95;6,743;6,861
2016;12;29;20;6,69;6,66;6,66;6,752;6,359;6,577
2016;12;29;21;6,61;6,564;6,544;6,604;6,417;6,58
2016;12;29;22;6,48;6,47;6,487;6,604;6,316;6,512
2016;12;29;23;6,39;6,404;6,391;6,55;6,152;6,343
2016;12;30;0;6,38;6,31;6,35;6,606;6,033;6,27
2016;12;30;1;6,41;6,342;6,398;6,344;6,072;6,505
2016;12;30;2;6,4;6,399;6,425;6,344;6,203;6,073
2016;12;30;3;6,38;6,395;6,412;6,234;6,123;6,573
2016;12;30;4;6,15;6,259;6,239;6,076;6,061;6,126
2016;12;30;5;5,83;5,972;5,913;5,924;5,841;5,994
2016;12;30;6;5,62;5,701;5,647;5,69;5,258;5,483
2016;12;30;7;5,64;5,577;5,59;5,344;5,392;5,487
2016;12;30;8;5,21;5,391;5,383;4,994;5,475;5,621
2016;12;30;9;4,42;4,823;4,703;4,832;4,983;4,972
2016;12;30;10;4,08;4,205;4,098;4,49;3,641;3,73
2016;12;30;11;4,22;4,018;4,09;4,3;3,863;3,898
2016;12;30;12;4,29;4,204;4,299;4,32;4,552;4,545
2016;12;30;13;4,21;4,358;4,358;4,478;4,238;4,143
2016;12;30;14;4,27;4,325;4,273;4,478;4,135;4,149
2016;12;30;15;4,73;4,539;4,606;4,598;4,231;4,28
2016;12;30;16;4,89;4,868;4,96;4,576;5,064;5,032
2016;12;30;17;4,78;5,004;4,958;4,66;5,155;5,037
2016;12;30;18;4,49;4,788;4,651;4,608;4,548;4,572
2016;12;30;19;4,41;4,481;4,426;4,542;4,38;4,326
2016;12;30;20;4,47;4,396;4,454;4,534;4,347;4,34
2016;12;30;21;4,56;4,525;4,594;4,534;4,761;4,712
2016;12;30;22;4,74;4,703;4,719;4,786;4,608;4,573
2016;12;30;23;4,93;4,897;4,931;4,91;4,964;4,965
2016;12;31;0;5,01;5,064;5,051;5,204;5,03;5,046
2016;12;31;1;5,19;5,194;5,183;5,238;4,836;5,015
2016;12;31;2;5,37;5,305;5,346;5,238;5,317;5,027
2016;12;31;3;5,41;5,444;5,437;5,206;5,309;5,623
2016;12;31;4;5,21;5,353;5,292;5,072;5,316;5,115
2016;12;31;5;4,85;5,029;4,921;4,842;4,871;4,961
2016;12;31;6;4,52;4,603;4,575;4,55;4,475;4,543
2016;12;31;7;4,22;4,257;4,256;4,248;4,141;4,12
2016;12;31;8;3,95;3,976;3,958;3,964;3,952;3,957
2016;12;31;9;3,7;3,744;3,681;3,684;3,741;3,765
2016;12;31;10;3,43;3,501;3,414;3,418;3,463;3,413
2016;12;31;11;3,12;3,248;3,152;3,204;3,364;3,281
2016;12;31;12;2,89;2,964;2,881;3,054;2,905;2,866
2016;12;31;13;2,88;2,828;2,842;2,94;2,818;2,698
2016;12;31;14;2,95;2,899;2,949;2,864;3,021;2,958
2016;12;31;15;2,86;2,928;2,98;2,852;3,197;3,031
2016;12;31;16;2,74;2,814;2,811;2,892;2,977;2,823
2016;12;31;17;2,83;2,796;2,814;2,942;2,701;2,596
2016;12;31;18;3,08;2,931;2,992;3,02;3,155;3,013
2016;12;31;19;3,2;3,208;3,237;3,2;3,387;3,24
2016;12;31;20;3,25;3,313;3,321;3,532;3,519;3,361
2016;12;31;21;3,64;3,512;3,543;3,502;3,403;3,333
2016;12;31;22;4,49;4,107;4,279;3,842;4,072;3,981
2016;12;31;23;5,16;4,912;5,083;4,592;5,333;5,241
2017;1;1;0;5,38;5,402;5,509;5,146;5,592;5,555
2017;1;1;1;5,29;5,463;5,447;5,146;5,472;5,282
2017;1;1;2;5,06;5,237;5,157;5,146;5,292;4,682
2017;1;1;3;4,89;4,954;4,907;5,18;4,502;5,007
2017;1;1;4;5,11;4,947;4,912;5,18;4,838;4,443
2017;1;1;5;5,55;5,251;5,344;5,306;4,902;5,172
2017;1;1;6;5,92;5,78;5,833;5,84;5,837;5,76
2017;1;1;7;6,27;6,183;6,215;6,09;5,859;5,971
2017;1;1;8;6,35;6,352;6,376;6,23;6,002;6,088
2017;1;1;9;6,36;6,426;6,427;6,23;6,072;6,197
2017;1;1;10;6,25;6,274;6,273;6,05;5,799;6,035
2017;1;1;11;5,92;6,057;5,982;5,74;5,877;6,014
2017;1;1;12;5,37;5,622;5,481;5,34;5,321;5,504
2017;1;1;13;4,8;4,996;4,856;4,882;4,641;4,843
2017;1;1;14;4,36;4,477;4,351;4,408;4,164;4,301
2017;1;1;15;3,96;4,031;3,975;3,992;3,844;4,022
2017;1;1;16;3,55;3,679;3,579;3,688;3,597;3,667
2017;1;1;17;3,29;3,375;3,284;3,5;3,167;3,223
2017;1;1;18;3,28;3,195;3,23;3,436;3,116;3,132
2017;1;1;19;3,42;3,289;3,33;3,49;3,243;3,226
2017;1;1;20;3,64;3,529;3,619;3,602;3,556;3,514
2017;1;1;21;3,82;3,801;3,86;3,602;3,837;3,828
2017;1;1;22;3,85;3,94;3,958;3,648;4,067;4,026
2017;1;1;23;3,7;3,866;3,798;3,604;3,957;3,953
2017;1;2;0;3,53;3,645;3,541;3,366;3,618;3,627
2017;1;2;1;3,3;3,395;3,341;3,332;3,431;3,578
2017;1;2;2;3,0;3,133;3,044;3,04;3,26;2,913
2017;1;2;3;2,74;2,801;2,766;2,886;2,817;2,992
2017;1;2;4;2,63;2,583;2,601;2,836;2,631;2,332
2017;1;2;5;2,76;2,648;2,684;2,91;2,633;2,584
2017;1;2;6;3,05;2,93;2,995;3,088;2,897;2,749
2017;1;2;7;3,37;3,267;3,296;3,332;3,347;3,189
2017;1;2;8;3,63;3,577;3,588;3,556;3,576;3,439
2017;1;2;9;3,85;3,8;3,856;3,694;3,774;3,64
2017;1;2;10;3,88;3,922;3,907;3,71;3,867;3,785
2017;1;2;11;3,74;3,874;3,837;3,604;3,738;3,648
2017;1;2;12;3,45;3,596;3,464;3,378;3,413;3,398
2017;1;2;13;3,1;3,243;3,1;3,1;3,068;3,013
2017;1;2;14;2,72;2,859;2,748;2,898;2,766;2,722
2017;1;2;15;2,49;2,52;2,487;2,842;2,47;2,352
2017;1;2;16;2,73;2,526;2,579;2,908;2,39;2,261
2017;1;2;17;3,17;2,906;3,031;3,046;2,98;2,861
2017;1;2;18;3,43;3,353;3,423;3,21;3,674;3,494
2017;1;2;19;3,44;3,52;3,544;3,31;3,598;3,502
2017;1;2;20;3,28;3,414;3,417;3,36;3,342;3,301
2017;1;2;21;3,23;3,264;3,218;3,444;3,029;2,989
2017;1;2;22;3,42;3,277;3,291;3,414;3,163;3,167
2017;1;2;23;3,7;3,552;3,635;3,6;3,547;3,518
2017;1;3;0;4,09;3,946;4,026;4,108;3,907;3,899
2017;1;3;1;4,38;4,312;4,379;4,164;4,11;4,353
2017;1;3;2;4,3;4,43;4,414;4,076;4,745;4,449
