YEAR,MO,DY,HR,T2M,RH2M,WS10M,WD10M,PS
2018,6,25,23,27.79,80.7,4.77,113.6,101.08
2018,6,26,0,27.69,81.05,4.72,116.8,101.03
2018,6,26,1,27.59,81.35,4.7,121.9,100.97
2018,6,26,2,27.5,81.58,4.76,128.4,100.94
2018,6,26,3,27.45,81.66,4.89,135.2,100.95
2018,6,26,4,27.43,81.56,5.05,137.6,100.99
2018,6,26,5,27.46,81.17,5.22,137.0,101.05
2018,6,26,6,27.52,80.77,5.32,135.8,101.13
2018,6,26,7,27.59,80.16,5.3,133.8,101.2
2018,6,26,8,27.67,79.47,5.14,131.4,101.23
2018,6,26,9,27.76,78.57,4.86,128.7,101.22
2018,6,26,10,27.83,77.75,4.59,126.8,101.18
2018,6,26,11,27.86,77.32,4.39,124.2,101.13
2018,6,26,12,27.87,77.19,4.24,120.5,101.07
2018,6,26,13,27.88,77.06,4.11,116.4,101.01
2018,6,26,14,27.89,77.03,4.06,111.8,100.98
2018,6,26,15,27.88,77.38,4.2,107.4,100.99
2018,6,26,16,27.81,78.36,4.46,104.2,101.03
2018,6,26,17,27.73,79.4,4.68,102.8,101.07
2018,6,26,18,27.7,80.01,4.8,102.6,101.12
2018,6,26,19,27.77,80.06,4.97,103.5,101.16
2018,6,26,20,27.87,79.91,5.2,105.2,101.19
2018,6,26,21,27.97,79.75,5.44,107.5,101.2
2018,6,26,22,28.06,79.32,5.63,109.7,101.19
2018,6,26,23,28.13,78.89,5.81,112.4,101.15
2018,6,27,0,28.17,78.45,6.03,116.2,101.1
2018,6,27,1,28.16,78.46,6.23,119.5,101.05
2018,6,27,2,28.1,78.62,6.42,122.5,101.01
2018,6,27,3,28.01,78.91,6.57,125.0,101.01
2018,6,27,4,27.9,79.18,6.47,127.3,101.03
2018,6,27,5,27.79,79.38,6.26,129.2,101.07
2018,6,27,6,27.74,79.45,6.16,130.1,101.13
2018,6,27,7,27.75,79.11,6.05,130.2,101.2
2018,6,27,8,27.76,78.7,5.83,130.3,101.22
2018,6,27,9,27.8,78.19,5.57,131.5,101.19
2018,6,27,10,27.87,77.66,5.4,133.4,101.13
2018,6,27,11,27.95,77.04,5.31,133.4,101.07
2018,6,27,12,28.05,76.29,5.24,130.4,101.0
2018,6,27,13,28.16,75.54,5.24,125.4,100.93
2018,6,27,14,28.3,74.78,5.2,120.1,100.9
2018,6,27,15,28.42,74.14,5.11,115.3,100.9
2018,6,27,16,28.5,74.06,5.18,110.9,100.92
2018,6,27,17,28.57,74.4,5.5,107.2,100.97
2018,6,27,18,28.63,75.03,5.94,104.5,101.02
2018,6,27,19,28.65,75.92,6.42,103.4,101.08
2018,6,27,20,28.66,76.71,6.81,104.2,101.11
2018,6,27,21,28.62,77.5,7.06,106.3,101.13
2018,6,27,22,28.58,77.92,7.05,109.6,101.12
2018,6,27,23,28.52,78.17,6.79,115.1,101.1
2018,6,28,0,28.42,78.38,6.58,122.7,101.04
2018,6,28,1,28.31,78.38,6.52,131.6,100.98
2018,6,28,2,28.19,78.53,6.59,140.0,100.94
2018,6,28,3,28.08,78.87,6.79,146.4,100.94
2018,6,28,4,27.96,79.2,6.9,148.3,100.98
2018,6,28,5,27.87,79.23,6.86,147.3,101.02
2018,6,28,6,27.85,78.94,6.68,145.1,101.08
2018,6,28,7,27.91,78.16,6.36,142.5,101.14
2018,6,28,8,27.97,77.41,5.97,140.4,101.17
2018,6,28,9,28.04,76.5,5.5,138.2,101.16
2018,6,28,10,28.14,75.64,5.19,135.9,101.12
2018,6,28,11,28.21,75.04,4.97,133.0,101.05
2018,6,28,12,28.27,74.51,4.7,129.6,100.97
2018,6,28,13,28.32,74.12,4.4,125.9,100.9
2018,6,28,14,28.36,73.9,4.2,122.1,100.84
2018,6,28,15,28.44,73.68,4.13,117.7,100.83
2018,6,28,16,28.48,73.61,4.04,113.6,100.87
2018,6,28,17,28.51,73.57,3.91,109.9,100.92
2018,6,28,18,28.55,73.69,3.9,105.8,101.0
2018,6,28,19,28.57,74.06,4.05,102.0,101.06
2018,6,28,20,28.6,74.37,4.3,100.2,101.1
2018,6,28,21,28.58,74.78,4.49,101.8,101.11
2018,6,28,22,28.54,75.11,4.48,108.6,101.1
2018,6,28,23,28.46,75.48,4.36,120.3,101.07
2018,6,29,0,28.3,76.06,4.42,134.2,101.01
2018,6,29,1,28.09,76.88,4.69,146.3,100.96
2018,6,29,2,27.87,77.55,4.98,154.6,100.93
2018,6,29,3,27.71,77.98,5.22,160.6,100.94
2018,6,29,4,27.59,78.0,5.39,160.9,100.97
2018,6,29,5,27.53,77.65,5.43,157.3,101.01
2018,6,29,6,27.56,77.01,5.38,153.2,101.07
2018,6,29,7,27.67,75.96,5.29,149.2,101.13
2018,6,29,8,27.76,75.28,5.15,144.6,101.17
2018,6,29,9,27.85,74.87,5.01,139.0,101.14
2018,6,29,10,27.94,74.65,4.81,134.8,101.09
2018,6,29,11,28.03,74.45,4.48,131.0,101.0
2018,6,29,12,28.09,74.42,4.15,125.4,100.92
2018,6,29,13,28.12,74.73,3.93,119.4,100.83
2018,6,29,14,28.14,75.36,3.95,114.0,100.79
2018,6,29,15,28.11,76.36,4.14,108.6,100.79
2018,6,29,16,28.09,77.6,4.56,103.7,100.82
2018,6,29,17,28.03,78.97,5.05,100.2,100.88
2018,6,29,18,27.97,80.1,5.42,98.5,100.96
2018,6,29,19,27.97,80.66,5.62,99.0,101.03
2018,6,29,20,28.02,80.62,5.72,100.7,101.06
2018,6,29,21,28.08,80.34,5.8,103.0,101.07
2018,6,29,22,28.14,79.89,5.65,104.2,101.06
2018,6,29,23,28.15,79.44,5.23,104.3,101.02
2018,6,30,0,28.14,78.93,4.69,105.1,100.95
2018,6,30,1,28.08,78.54,4.21,109.4,100.89
2018,6,30,2,27.97,78.55,3.95,119.9,100.85
2018,6,30,3,27.84,78.99,4.01,132.4,100.87
2018,6,30,4,27.69,79.97,4.3,140.1,100.9
2018,6,30,5,27.53,80.81,4.62,144.0,100.96
2018,6,30,6,27.5,80.83,4.91,146.1,101.03
2018,6,30,7,27.52,80.49,5.15,146.2,101.1
2018,6,30,8,27.52,80.22,5.31,144.8,101.13
2018,6,30,9,27.56,79.67,5.44,142.4,101.12
2018,6,30,10,27.65,78.68,5.56,139.8,101.09
2018,6,30,11,27.81,77.22,5.59,136.6,101.04
2018,6,30,12,27.98,75.69,5.45,131.9,100.97
2018,6,30,13,28.16,74.32,5.22,126.4,100.91
2018,6,30,14,28.33,73.23,5.05,120.5,100.86
2018,6,30,15,28.45,72.71,4.99,114.8,100.86
2018,6,30,16,28.53,72.6,4.86,109.5,100.88
2018,6,30,17,28.55,72.99,4.73,104.3,100.93
2018,6,30,18,28.55,73.77,4.7,101.3,100.99
2018,6,30,19,28.52,74.76,4.73,101.0,101.06
2018,6,30,20,28.48,75.71,4.75,101.9,101.1
2018,6,30,21,28.43,76.51,4.73,103.8,101.12
2018,6,30,22,28.35,77.39,4.76,106.2,101.1
2018,6,30,23,28.22,78.44,4.81,110.7,101.06
2018,7,1,0,28.04,79.56,4.93,117.6,101.0
2018,7,1,1,27.85,80.65,5.17,125.7,100.94
2018,7,1,2,27.68,81.6,5.55,132.5,100.91
2018,7,1,3,27.52,82.37,6.0,137.3,100.92
2018,7,1,4,27.41,82.59,6.38,139.6,100.96
2018,7,1,5,27.35,82.54,6.73,138.9,101.02
2018,7,1,6,27.4,82.05,7.02,136.1,101.09
2018,7,1,7,27.54,81.09,7.21,132.2,101.16
2018,7,1,8,27.67,80.24,7.24,128.4,101.19
2018,7,1,9,27.83,79.18,7.12,124.7,101.16
2018,7,1,10,27.95,78.3,6.87,120.7,101.12
2018,7,1,11,28.03,77.59,6.48,117.2,101.05
2018,7,1,12,28.07,77.1,6.07,113.4,100.97
2018,7,1,13,28.1,76.74,5.69,108.8,100.9
2018,7,1,14,28.11,76.54,5.39,103.2,100.86
2018,7,1,15,28.11,76.49,5.11,98.1,100.85
2018,7,1,16,28.04,76.87,4.9,94.8,100.88
2018,7,1,17,27.97,77.36,4.83,92.3,100.94
2018,7,1,18,27.9,78.06,4.93,90.8,101.01
2018,7,1,19,27.84,78.65,5.06,92.0,101.08
2018,7,1,20,27.78,79.09,5.13,94.4,101.13
2018,7,1,21,27.73,79.24,5.11,96.7,101.14
2018,7,1,22,27.69,79.21,5.03,98.1,101.13
2018,7,1,23,27.68,78.94,4.9,100.1,101.11
2018,7,2,0,27.65,78.78,4.77,104.2,101.06
2018,7,2,1,27.6,78.8,4.72,109.4,101.01
2018,7,2,2,27.56,79.02,4.82,115.3,101.0
2018,7,2,3,27.52,79.34,5.05,121.1,101.01
2018,7,2,4,27.49,79.63,5.33,125.8,101.04
2018,7,2,5,27.51,79.58,5.63,130.2,101.09
2018,7,2,6,27.56,79.57,5.89,133.4,101.15
2018,7,2,7,27.64,79.19,6.05,134.8,101.2
2018,7,2,8,27.69,78.97,5.93,135.0,101.21
2018,7,2,9,27.76,78.36,5.6,134.7,101.17
2018,7,2,10,27.82,77.61,5.11,132.5,101.1
2018,7,2,11,27.87,76.81,4.58,128.3,101.02
2018,7,2,12,27.92,76.03,4.09,122.4,100.95
2018,7,2,13,27.96,75.39,3.77,114.8,100.9
2018,7,2,14,28.0,75.07,3.67,105.7,100.87
2018,7,2,15,28.03,75.16,3.79,96.4,100.89
2018,7,2,16,28.05,75.44,4.12,89.3,100.93
2018,7,2,17,28.05,75.73,4.37,87.8,100.98
2018,7,2,18,28.02,76.07,4.41,89.6,101.03
2018,7,2,19,27.99,76.33,4.39,92.0,101.09
2018,7,2,20,27.93,76.87,4.43,93.6,101.12
2018,7,2,21,27.89,77.31,4.49,95.6,101.12
2018,7,2,22,27.85,77.79,4.52,97.4,101.12
2018,7,2,23,27.81,78.17,4.5,99.5,101.11
2018,7,3,0,27.77,78.36,4.44,104.1,101.07
2018,7,3,1,27.72,78.47,4.4,110.9,101.02
2018,7,3,2,27.71,78.33,4.45,118.5,101.0
2018,7,3,3,27.7,78.38,4.62,125.5,101.01
2018,7,3,4,27.68,78.32,4.64,131.2,101.03
2018,7,3,5,27.62,78.68,4.63,137.3,101.08
2018,7,3,6,27.61,78.99,4.68,142.2,101.15
2018,7,3,7,27.61,79.08,4.71,148.4,101.21
2018,7,3,8,27.59,79.19,4.68,156.2,101.23
2018,7,3,9,27.57,78.91,4.46,158.7,101.2
2018,7,3,10,27.56,78.32,4.18,158.1,101.15
2018,7,3,11,27.56,77.36,3.76,157.8,101.08
2018,7,3,12,27.57,76.04,3.23,154.7,101.0
2018,7,3,13,27.56,74.78,2.64,146.7,100.92
2018,7,3,14,27.58,73.72,2.18,130.3,100.88
2018,7,3,15,27.62,73.24,2.02,107.0,100.88
2018,7,3,16,27.69,73.6,2.34,88.3,100.9
2018,7,3,17,27.76,74.3,2.79,79.7,100.93
2018,7,3,18,27.82,75.05,3.08,77.2,100.98
2018,7,3,19,27.84,75.81,3.21,78.0,101.03
2018,7,3,20,27.86,76.42,3.27,78.7,101.06
2018,7,3,21,27.9,76.71,3.23,82.3,101.06
2018,7,3,22,27.93,76.94,3.13,93.3,101.05
2018,7,3,23,27.93,77.63,3.23,110.1,101.01
2018,7,4,0,27.93,78.65,3.7,124.2,100.97
2018,7,4,1,27.85,79.96,4.27,131.9,100.93
2018,7,4,2,27.77,80.71,4.71,136.9,100.91
2018,7,4,3,27.75,80.68,5.05,141.6,100.92
2018,7,4,4,27.74,80.2,5.18,146.2,100.95
2018,7,4,5,27.77,79.72,5.21,148.8,101.01
2018,7,4,6,27.77,79.73,5.23,149.1,101.07
2018,7,4,7,27.77,79.96,5.25,148.4,101.15
2018,7,4,8,27.71,80.47,5.27,148.7,101.17
2018,7,4,9,27.65,80.86,5.33,148.4,101.15
2018,7,4,10,27.66,80.44,5.24,147.6,101.11
2018,7,4,11,27.71,79.18,5.05,146.3,101.06
2018,7,4,12,27.79,77.23,4.83,143.8,100.99
2018,7,4,13,27.96,74.65,4.46,139.6,100.93
2018,7,4,14,28.16,72.06,3.98,133.9,100.89
2018,7,4,15,28.37,69.75,3.54,127.4,100.89
2018,7,4,16,28.56,68.3,3.4,119.8,100.91
2018,7,4,17,28.7,68.18,3.44,113.4,100.94
2018,7,4,18,28.81,68.57,3.62,111.2,100.98
2018,7,4,19,28.88,69.53,3.84,113.2,101.04
2018,7,4,20,28.87,71.01,4.15,119.2,101.09
2018,7,4,21,28.74,73.05,4.62,128.0,101.12
2018,7,4,22,28.48,75.52,5.45,136.6,101.12
2018,7,4,23,28.14,77.85,6.46,143.2,101.12
2018,7,5,0,27.82,79.33,7.42,146.5,101.08
2018,7,5,1,27.56,79.87,8.22,146.5,101.04
2018,7,5,2,27.36,79.62,8.85,144.0,101.02
2018,7,5,3,27.24,78.68,9.34,140.7,101.02
2018,7,5,4,27.2,77.47,9.38,138.6,101.04
2018,7,5,5,27.21,76.58,9.27,137.9,101.08
2018,7,5,6,27.23,76.11,9.3,138.0,101.16
2018,7,5,7,27.26,75.68,9.31,138.3,101.24
2018,7,5,8,27.29,75.01,9.23,137.9,101.28
2018,7,5,9,27.36,73.83,9.01,136.7,101.28
2018,7,5,10,27.46,72.38,8.67,134.7,101.25
2018,7,5,11,27.59,70.62,8.19,132.8,101.2
2018,7,5,12,27.73,68.79,7.65,130.7,101.12
2018,7,5,13,27.88,67.07,7.16,128.6,101.03
2018,7,5,14,28.03,65.48,6.74,126.0,100.97
2018,7,5,15,28.21,63.99,6.39,122.8,100.95
2018,7,5,16,28.42,62.73,6.13,119.3,100.96
2018,7,5,17,28.62,61.87,5.95,115.9,100.99
2018,7,5,18,28.78,61.57,5.87,114.0,101.04
2018,7,5,19,28.89,61.57,5.84,115.0,101.1
2018,7,5,20,28.94,61.98,5.77,118.3,101.15
2018,7,5,21,28.95,62.51,5.62,123.7,101.15
2018,7,5,22,28.85,63.67,5.63,131.6,101.14
2018,7,5,23,28.69,64.97,5.9,139.8,101.12
2018,7,6,0,28.5,66.27,6.22,146.3,101.06
2018,7,6,1,28.31,67.22,6.44,149.9,101.0
2018,7,6,2,28.12,67.94,6.56,150.5,100.97
2018,7,6,3,27.92,68.72,6.67,148.9,100.95
2018,7,6,4,27.73,69.02,6.67,147.0,100.95
2018,7,6,5,27.59,69.09,6.68,144.6,100.98
2018,7,6,6,27.51,69.1,6.75,141.9,101.03
2018,7,6,7,27.49,68.96,6.85,140.0,101.08
2018,7,6,8,27.45,69.08,6.84,138.7,101.09
2018,7,6,9,27.43,68.97,6.68,137.3,101.07
2018,7,6,10,27.42,68.81,6.46,135.3,101.03
2018,7,6,11,27.47,68.31,6.19,132.1,100.96
2018,7,6,12,27.56,67.68,5.93,127.5,100.89
2018,7,6,13,27.68,67.2,5.74,122.1,100.82
2018,7,6,14,27.8,67.09,5.66,116.7,100.77
2018,7,6,15,27.92,67.29,5.68,111.7,100.76
2018,7,6,16,28.0,68.0,5.8,107.3,100.79
2018,7,6,17,28.02,69.21,5.99,104.1,100.83
2018,7,6,18,28.01,70.77,6.19,103.1,100.9
2018,7,6,19,28.0,72.46,6.4,103.7,100.97
2018,7,6,20,27.96,74.1,6.49,105.2,101.03
2018,7,6,21,27.91,75.38,6.45,108.0,101.04
2018,7,6,22,27.85,76.29,6.42,111.9,101.05
2018,7,6,23,27.81,76.8,6.4,116.6,101.04
2018,7,7,0,27.72,77.29,6.36,122.5,100.99
2018,7,7,1,27.6,77.76,6.39,129.0,100.95
2018,7,7,2,27.5,78.11,6.58,134.3,100.92
2018,7,7,3,27.41,78.44,6.83,138.4,100.92
2018,7,7,4,27.31,78.55,6.83,141.8,100.93
2018,7,7,5,27.23,78.55,6.69,143.1,100.95
2018,7,7,6,27.22,78.19,6.65,141.6,101.01
2018,7,7,7,27.27,77.57,6.67,139.3,101.07
2018,7,7,8,27.31,77.01,6.6,137.9,101.08
2018,7,7,9,27.35,76.36,6.43,137.6,101.04
2018,7,7,10,27.4,75.65,6.33,137.1,100.97
2018,7,7,11,27.48,74.86,6.28,135.5,100.9
2018,7,7,12,27.58,74.07,6.13,131.8,100.83
2018,7,7,13,27.67,73.5,6.02,125.7,100.77
2018,7,7,14,27.79,73.34,6.1,118.8,100.72
2018,7,7,15,27.93,73.46,6.35,113.1,100.72
2018,7,7,16,28.05,73.84,6.59,107.9,100.74
2018,7,7,17,28.1,74.66,6.81,103.4,100.79
2018,7,7,18,28.12,75.28,7.1,101.0,100.84
2018,7,7,19,28.1,75.95,7.39,100.4,100.9
2018,7,7,20,28.02,76.59,7.51,101.4,100.94
2018,7,7,21,27.94,77.12,7.39,104.0,100.95
2018,7,7,22,27.9,77.3,7.11,108.0,100.96
2018,7,7,23,27.87,77.55,6.81,112.5,100.93
2018,7,8,0,27.84,77.96,6.6,116.4,100.9
2018,7,8,1,27.8,78.41,6.42,120.1,100.87
2018,7,8,2,27.75,78.7,6.26,124.9,100.84
2018,7,8,3,27.72,78.72,6.1,131.3,100.85
2018,7,8,4,27.68,78.74,5.95,136.8,100.86
2018,7,8,5,27.63,79.01,5.95,139.0,100.91
2018,7,8,6,27.62,79.2,6.09,138.3,100.98
2018,7,8,7,27.63,78.99,6.34,134.7,101.05
2018,7,8,8,27.62,78.93,6.55,131.2,101.07
2018,7,8,9,27.63,78.86,6.63,129.4,101.05
2018,7,8,10,27.68,78.59,6.57,129.4,100.99
2018,7,8,11,27.74,78.3,6.41,128.4,100.92
2018,7,8,12,27.77,78.07,6.15,125.5,100.85
2018,7,8,13,27.83,77.74,5.87,121.6,100.78
2018,7,8,14,27.9,77.52,5.74,116.4,100.74
2018,7,8,15,27.95,77.63,5.75,111.3,100.74
2018,7,8,16,27.99,77.97,6.01,106.3,100.76
2018,7,8,17,28.0,78.59,6.42,102.8,100.81
2018,7,8,18,27.99,79.23,6.91,101.2,100.87
2018,7,8,19,27.99,79.66,7.37,101.6,100.94
2018,7,8,20,27.96,79.81,7.59,103.1,101.0
2018,7,8,21,27.93,79.63,7.59,105.7,101.03
2018,7,8,22,27.9,79.44,7.49,110.3,101.04
2018,7,8,23,27.86,79.32,7.45,116.0,101.03
2018,7,9,0,27.83,79.26,7.48,121.7,100.99
2018,7,9,1,27.79,79.33,7.52,127.5,100.95
2018,7,9,2,27.72,79.63,7.57,132.5,100.93
2018,7,9,3,27.62,80.1,7.6,136.8,100.93
2018,7,9,4,27.53,80.51,7.59,139.9,100.97
2018,7,9,5,27.47,80.8,7.61,141.7,101.02
2018,7,9,6,27.47,80.68,7.72,142.8,101.09
2018,7,9,7,27.49,80.28,7.84,142.8,101.15
2018,7,9,8,27.54,79.62,7.87,142.1,101.15
2018,7,9,9,27.65,78.44,7.79,140.1,101.12
2018,7,9,10,27.79,76.94,7.56,137.1,101.05
2018,7,9,11,27.93,75.55,7.24,133.4,100.98
2018,7,9,12,28.08,74.36,6.95,128.9,100.89
2018,7,9,13,28.18,73.79,6.71,123.9,100.81
2018,7,9,14,28.28,73.49,6.51,118.4,100.76
2018,7,9,15,28.35,73.51,6.39,112.8,100.75
2018,7,9,16,28.39,73.63,6.44,107.8,100.76
2018,7,9,17,28.38,74.0,6.6,103.8,100.81
2018,7,9,18,28.34,74.41,6.77,102.1,100.85
2018,7,9,19,28.26,74.84,6.87,102.1,100.91
2018,7,9,20,28.19,75.1,6.87,102.1,100.96
2018,7,9,21,28.09,75.47,6.83,102.0,100.98
2018,7,9,22,28.01,75.96,6.78,103.8,100.99
2018,7,9,23,27.91,76.64,6.73,107.8,100.97
2018,7,10,0,27.83,77.19,6.7,111.4,100.94
2018,7,10,1,27.76,77.69,6.58,114.1,100.92
2018,7,10,2,27.65,78.23,6.45,117.6,100.9
2018,7,10,3,27.56,78.74,6.43,122.2,100.92
2018,7,10,4,27.47,79.18,6.42,126.3,100.94
2018,7,10,5,27.41,79.4,6.45,130.5,100.98
2018,7,10,6,27.44,79.48,6.68,134.0,101.04
2018,7,10,7,27.5,79.28,6.98,136.7,101.09
2018,7,10,8,27.53,79.22,7.09,138.9,101.08
2018,7,10,9,27.56,79.06,6.91,139.6,101.06
2018,7,10,10,27.58,78.68,6.53,138.2,101.02
2018,7,10,11,27.61,78.1,6.1,134.7,100.95
2018,7,10,12,27.65,77.48,5.71,129.9,100.88
2018,7,10,13,27.69,77.04,5.46,125.4,100.82
2018,7,10,14,27.77,76.52,5.33,119.8,100.78
2018,7,10,15,27.86,76.39,5.38,111.5,100.8
2018,7,10,16,27.97,76.4,5.65,101.3,100.84
2018,7,10,17,28.06,76.47,6.04,94.9,100.91
2018,7,10,18,28.11,76.5,6.44,92.5,100.98
2018,7,10,19,28.1,76.52,6.73,92.8,101.04
2018,7,10,20,28.04,76.44,6.87,95.4,101.09
2018,7,10,21,27.98,76.18,6.81,97.8,101.12
2018,7,10,22,27.96,75.69,6.46,100.3,101.13
2018,7,10,23,27.85,75.84,5.99,105.2,101.12
2018,7,11,0,27.67,76.65,5.62,112.6,101.09
2018,7,11,1,27.46,77.67,5.46,122.4,101.07
2018,7,11,2,27.32,78.34,5.51,132.7,101.05
2018,7,11,3,27.19,78.85,5.72,141.7,101.05
2018,7,11,4,27.1,78.75,6.04,146.1,101.07
2018,7,11,5,27.04,78.26,6.33,146.7,101.11
2018,7,11,6,27.03,77.68,6.42,146.2,101.17
2018,7,11,7,27.09,77.04,6.37,145.8,101.22
2018,7,11,8,27.15,76.34,6.08,145.1,101.23
2018,7,11,9,27.23,75.31,5.61,144.0,101.21
2018,7,11,10,27.3,74.27,5.19,142.0,101.17
2018,7,11,11,27.36,73.26,4.79,137.6,101.1
2018,7,11,12,27.44,72.07,4.45,131.4,101.01
2018,7,11,13,27.54,71.08,4.22,123.4,100.94
2018,7,11,14,27.64,70.59,4.18,114.4,100.9
2018,7,11,15,27.71,70.68,4.36,106.5,100.89
2018,7,11,16,27.74,70.96,4.57,101.6,100.91
2018,7,11,17,27.78,71.21,4.8,98.9,100.96
2018,7,11,18,27.84,71.47,5.14,97.7,101.02
2018,7,11,19,27.88,71.82,5.53,97.7,101.09
2018,7,11,20,27.89,71.99,5.8,99.1,101.14
2018,7,11,21,27.87,72.0,5.89,102.5,101.16
2018,7,11,22,27.82,72.21,5.89,107.7,101.17
2018,7,11,23,27.74,72.53,5.88,115.0,101.13
2018,7,12,0,27.69,72.95,5.92,123.6,101.08
2018,7,12,1,27.62,73.64,6.05,132.1,101.02
2018,7,12,2,27.53,74.47,6.25,138.6,100.98
2018,7,12,3,27.42,75.47,6.42,142.8,100.97
2018,7,12,4,27.31,76.15,6.56,145.1,101.0
2018,7,12,5,27.22,76.47,6.61,145.9,101.06
2018,7,12,6,27.22,76.31,6.58,146.0,101.13
2018,7,12,7,27.31,75.6,6.51,145.1,101.2
2018,7,12,8,27.39,74.92,6.38,143.9,101.22
2018,7,12,9,27.48,74.06,6.16,142.7,101.17
2018,7,12,10,27.56,73.41,5.82,140.5,101.11
2018,7,12,11,27.65,72.62,5.42,136.9,101.03
2018,7,12,12,27.73,71.75,4.98,131.5,100.94
2018,7,12,13,27.82,70.94,4.59,123.3,100.87
2018,7,12,14,27.89,70.66,4.44,112.1,100.83
2018,7,12,15,27.96,71.18,4.67,100.0,100.83
2018,7,12,16,27.97,72.34,5.07,91.7,100.87
2018,7,12,17,27.89,73.93,5.43,86.6,100.91
2018,7,12,18,27.81,75.43,5.66,83.8,100.97
2018,7,12,19,27.71,76.7,5.66,82.5,101.04
2018,7,12,20,27.61,77.49,5.45,82.4,101.1
2018,7,12,21,27.5,77.88,5.01,84.4,101.13
2018,7,12,22,27.44,77.85,4.65,90.0,101.12
2018,7,12,23,27.39,77.74,4.53,98.5,101.09
2018,7,13,0,27.35,77.75,4.66,107.2,101.04
2018,7,13,1,27.29,77.99,5.05,114.9,100.98
2018,7,13,2,27.26,78.23,5.68,120.7,100.95
2018,7,13,3,27.24,78.52,6.31,125.0,100.93
2018,7,13,4,27.18,78.89,6.69,128.3,100.93
2018,7,13,5,27.15,79.15,6.87,131.1,100.97
2018,7,13,6,27.2,79.05,7.01,132.9,101.03
2018,7,13,7,27.32,78.52,7.06,132.6,101.12
2018,7,13,8,27.42,77.93,7.01,130.8,101.16
2018,7,13,9,27.53,77.07,6.84,128.0,101.15
2018,7,13,10,27.64,76.12,6.53,124.7,101.11
2018,7,13,11,27.75,74.85,6.18,121.2,101.03
2018,7,13,12,27.84,73.58,5.86,117.1,100.94
2018,7,13,13,27.92,72.53,5.65,111.7,100.84
2018,7,13,14,27.96,72.03,5.59,105.5,100.79
2018,7,13,15,27.98,72.1,5.67,99.4,100.77
2018,7,13,16,27.97,72.58,5.83,94.7,100.79
2018,7,13,17,27.89,73.58,6.02,91.9,100.83
2018,7,13,18,27.81,74.66,6.19,90.8,100.9
2018,7,13,19,27.73,75.57,6.31,91.4,100.98
2018,7,13,20,27.65,76.26,6.42,93.2,101.02
2018,7,13,21,27.62,76.54,6.49,96.0,101.05
2018,7,13,22,27.6,76.63,6.46,100.7,101.05
2018,7,13,23,27.59,76.79,6.39,107.9,101.03
2018,7,14,0,27.56,77.06,6.42,116.6,100.97
2018,7,14,1,27.49,77.6,6.61,125.3,100.93
2018,7,14,2,27.4,78.12,6.88,133.0,100.9
2018,7,14,3,27.25,78.91,7.15,139.8,100.92
2018,7,14,4,27.09,79.59,7.25,145.0,100.95
2018,7,14,5,27.0,79.6,7.2,147.7,100.99
2018,7,14,6,26.96,79.25,7.16,148.3,101.05
2018,7,14,7,27.0,78.39,7.05,147.3,101.1
2018,7,14,8,27.07,77.41,6.79,145.1,101.11
2018,7,14,9,27.15,76.28,6.29,142.2,101.1
2018,7,14,10,27.24,75.18,5.7,137.3,101.03
2018,7,14,11,27.32,74.24,5.17,129.8,100.94
2018,7,14,12,27.37,73.57,4.73,120.9,100.86
2018,7,14,13,27.45,73.21,4.53,110.6,100.79
2018,7,14,14,27.51,73.58,4.68,100.7,100.75
2018,7,14,15,27.56,74.43,5.17,94.4,100.75
2018,7,14,16,27.58,75.45,5.66,92.2,100.78
2018,7,14,17,27.57,76.35,6.01,91.9,100.84
2018,7,14,18,27.55,77.05,6.18,92.8,100.91
2018,7,14,19,27.55,77.41,6.17,94.5,100.99
2018,7,14,20,27.54,77.46,6.03,97.1,101.05
2018,7,14,21,27.53,77.18,5.79,101.0,101.07
2018,7,14,22,27.48,77.02,5.59,106.2,101.08
2018,7,14,23,27.44,77.09,5.49,112.4,101.04
2018,7,15,0,27.31,77.69,5.56,119.1,101.0
2018,7,15,1,27.17,78.43,5.79,125.9,100.96
2018,7,15,2,26.98,79.66,6.16,132.2,100.94
2018,7,15,3,26.76,80.89,6.57,138.8,100.96
2018,7,15,4,26.58,81.59,6.77,145.7,100.99
2018,7,15,5,26.49,81.51,6.84,151.9,101.04
2018,7,15,6,26.49,80.83,6.88,155.1,101.11
2018,7,15,7,26.55,79.69,6.71,154.0,101.19
2018,7,15,8,26.62,78.56,6.44,152.6,101.21
2018,7,15,9,26.72,77.25,6.09,152.6,101.18
2018,7,15,10,26.83,75.89,5.71,151.1,101.1
2018,7,15,11,26.94,74.44,5.21,147.1,101.01
2018,7,15,12,27.04,73.05,4.6,141.1,100.93
2018,7,15,13,27.13,71.81,4.0,133.4,100.85
2018,7,15,14,27.24,70.8,3.61,121.2,100.81
2018,7,15,15,27.35,70.52,3.59,106.7,100.81
2018,7,15,16,27.47,70.48,3.74,98.2,100.85
2018,7,15,17,27.57,70.58,3.89,95.2,100.9
2018,7,15,18,27.66,70.94,4.08,95.3,100.97
2018,7,15,19,27.75,71.43,4.28,96.6,101.03
2018,7,15,20,27.82,71.9,4.44,99.5,101.08
2018,7,15,21,27.87,72.47,4.66,105.9,101.11
2018,7,15,22,27.85,73.4,5.04,115.9,101.11
2018,7,15,23,27.76,74.61,5.53,125.7,101.06
